;Cam.Site;scientificName;vernacularName;eventDate;eventTime;organismQuantity;class;order;family;genus;filename
787;Rumiyaco1_3335;Cuniculus paca;Guagua;25/08/2019;23:08;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3335_08250249.JPG
788;Rumiyaco1_3335;Dasyprocta fuliginosa;Neque;26/08/2019;9:40;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3335_08260255.JPG
789;Rumiyaco1_3335;Cuniculus paca;Guagua;29/08/2019;0:12;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3335_08290257.JPG
790;Rumiyaco1_3335;Nasua nasua;Coati;29/08/2019;15:22;1;Mammalia;Carnivora;Procyonidae;Nasua;Rumiyaco1_3335_08290262.JPG
791;Rumiyaco1_3335;Cuniculus paca;Guagua;30/08/2019;20:02;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3335_08300269.JPG
792;Rumiyaco1_3335;Leopardus pardalis ;Ocelote;31/08/2019;20:21;1;Mammalia;Carnivora;Felidae;Leopardus;Rumiyaco1_3335_08310275.JPG
793;Rumiyaco1_3335;Dasyprocta fuliginosa;Neque;2/09/2019;10:57;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3335_09020277.JPG
794;Rumiyaco1_3335;Dasyprocta fuliginosa;Neque;4/09/2019;6:20;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3335_09040295.JPG
795;Rumiyaco1_3335;Cuniculus paca;Guagua;5/09/2019;23:52;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3335_09050297.JPG
796;Rumiyaco1_3335;Cuniculus paca;Guagua;6/09/2019;23:18;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3335_09060303.JPG
797;Rumiyaco2_2164;Dasyprocta fuliginosa;Neque;26/07/2019;15:52;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2164_07260010.JPG
798;Rumiyaco2_2164;Cuniculus paca;Guagua;31/07/2019;21:03;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2164_07310013.JPG
799;Rumiyaco2_2164;Cuniculus paca;Guagua;3/08/2019;3:22;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2164_08030016.JPG
800;Rumiyaco2_2164;Cuniculus paca;Guagua;5/08/2019;22:30;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2164_08050019.JPG
801;Rumiyaco2_2164;Cuniculus paca;Guagua;8/08/2019;3:42;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2164_08080028.JPG
802;Rumiyaco2_2164;Dasypus novemcinctus;Armadillo de nueve bandas;11/08/2019;1:38;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco2_2164_08110031.JPG
803;Rumiyaco2_2164;Cuniculus paca;Guagua;12/08/2019;2:15;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2164_08120036.JPG
804;Rumiyaco2_2164;Cuniculus paca;Guagua;15/08/2019;0:57;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2164_08150037.JPG
805;Rumiyaco2_2164;Cuniculus paca;Guagua;15/08/2019;23:37;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2164_08150045.JPG
806;Rumiyaco2_2164;Cuniculus paca;Guagua;16/08/2019;0:49;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2164_08160046.JPG
807;Rumiyaco2_2164;Dasypus novemcinctus;Armadillo de nueve bandas;17/08/2019;1:41;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco2_2164_08170049.JPG
808;Rumiyaco2_2164;Dasyprocta fuliginosa;Neque;27/08/2019;9:21;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2164_08270057.JPG
809;Rumiyaco2_2164;Dasyprocta fuliginosa;Neque;27/08/2019;12:39;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2164_08270058.JPG
810;Rumiyaco2_2164;Dasypus novemcinctus;Armadillo de nueve bandas;28/08/2019;21:28;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco2_2164_08280069.JPG
811;Rumiyaco2_2164;Cabassous unicinctus;Armadillo de cola desnuda;1/09/2019;1:32;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco2_2164_09010070.JPG
812;Rumiyaco2_2164;Dasypus novemcinctus;Armadillo de nueve bandas;2/09/2019;19:01;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco2_2164_09020073.JPG
813;Rumiyaco2_2171;Cuniculus paca;Guagua;30/07/2019;15:20;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2171_01090007.JPG
814;Rumiyaco2_2171;Dasypus novemcinctus;Armadillo de nueve bandas;5/08/2019;14:45;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco2_2171_01150015.JPG
815;Rumiyaco2_2173;Dasypus novemcinctus;Armadillo de nueve bandas;24/07/2019;1:58;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco2_2173_07240001.JPG
816;Rumiyaco2_2173;Cuniculus paca;Guagua;24/07/2019;2:29;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_07240004.JPG
817;Rumiyaco2_2173;Procyon cancrivorus;Mapache cangrejero;24/07/2019;22:33;1;Mammalia;Carnivora;Procyonidae;Procyon;Rumiyaco2_2173_07240012.JPG
818;Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;25/07/2019;14:20;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_07250013.JPG
819;Rumiyaco2_2173;Mazama americana;Venado;25/07/2019;19:39;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco2_2173_07250033.JPG
820;Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;27/07/2019;11:58;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_07270034.JPG
821;Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;27/07/2019;12:44;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_07270040.JPG
822;Rumiyaco2_2173;Nasua nasua;Coati;27/07/2019;12:44;1;Mammalia;Carnivora;Procyonidae;Nasua;Rumiyaco2_2173_07270043.JPG
823;Rumiyaco2_2173;Mazama americana;Venado;28/07/2019;23:48;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco2_2173_07280058.JPG
824;Rumiyaco2_2173;Mazama americana;Venado;29/07/2019;0:01;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco2_2173_07290073.JPG
825;Rumiyaco2_2173;Cuniculus paca;Guagua;29/07/2019;3:44;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_07290079.JPG
826;Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;31/07/2019;16:36;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_07310094.JPG
827;Rumiyaco2_2173;Mazama americana;Venado;31/07/2019;19:05;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco2_2173_07310097.JPG
828;Rumiyaco2_2173;Cuniculus paca;Guagua;1/08/2019;1:07;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08010121.JPG
829;Rumiyaco2_2173;Cuniculus paca;Guagua;2/08/2019;0:23;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08020124.JPG
830;Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;2/08/2019;10:54;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_08020127.JPG
831;Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;2/08/2019;12:50;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_08020133.JPG
832;Rumiyaco2_2173;Cuniculus paca;Guagua;2/08/2019;20:05;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08020141.JPG
833;Rumiyaco2_2173;Cuniculus paca;Guagua;3/08/2019;2:49;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08030142.JPG
834;Rumiyaco2_2173;Pecari tajacu;Pecari de collar;3/08/2019;12:08;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Rumiyaco2_2173_08030148.JPG
835;Rumiyaco2_2173;Cabassous unicinctus;Armadillo de cola desnuda;4/08/2019;5:24;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco2_2173_08040178.JPG
836;Rumiyaco2_2173;Mazama americana;Venado;4/08/2019;18:58;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco2_2173_08040186.JPG
837;Rumiyaco2_2173;Cuniculus paca;Guagua;5/08/2019;19:09;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08050190.JPG
838;Rumiyaco2_2173;Cuniculus paca;Guagua;6/08/2019;4:15;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08060193.JPG
839;Rumiyaco2_2173;Mazama americana;Venado;7/08/2019;20:49;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco2_2173_08070204.JPG
840;Rumiyaco2_2173;Cuniculus paca;Guagua;8/08/2019;2:07;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08080208.JPG
841;Rumiyaco2_2173;Cuniculus paca;Guagua;9/08/2019;3:26;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08090214.JPG
842;Rumiyaco2_2173;Cuniculus paca;Guagua;12/08/2019;2:39;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08120229.JPG
843;Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;12/08/2019;6:55;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_08120237.JPG
844;Rumiyaco2_2173;Pecari tajacu;Pecari de collar;12/08/2019;9:04;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Rumiyaco2_2173_08120238.JPG
845;Rumiyaco2_2173;Cuniculus paca;Guagua;12/08/2019;23:48;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08120255.JPG
846;Rumiyaco2_2173;Cuniculus paca;Guagua;13/08/2019;4:50;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08130256.JPG
847;Rumiyaco2_2173;Cuniculus paca;Guagua;14/08/2019;4:33;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08140259.JPG
848;Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;15/08/2019;7:15;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_08150262.JPG
849;Rumiyaco2_2173;Mazama americana;Venado;17/08/2019;18:21;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco2_2173_08170276.JPG
850;Rumiyaco2_2173;Cuniculus paca;Guagua;17/08/2019;20:31;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08170277.JPG
851;Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;18/08/2019;8:29;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_08180280.JPG
852;Rumiyaco2_2173;Cuniculus paca;Guagua;20/08/2019;3:08;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08200289.JPG
853;Rumiyaco2_2173;Cuniculus paca;Guagua;20/08/2019;4:57;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08200294.JPG
854;Rumiyaco2_2173;Cuniculus paca;Guagua;22/08/2019;19:29;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08220301.JPG
855;Rumiyaco2_2173;Cuniculus paca;Guagua;23/08/2019;2:57;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08230304.JPG
856;Rumiyaco2_2173;Cuniculus paca;Guagua;23/08/2019;19:57;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08230325.JPG
857;Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;26/08/2019;12:50;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_08260337.JPG
858;Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;2/09/2019;6:47;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_09020346.JPG
859;Rumiyaco2_2173;Nasua nasua;Coati;3/09/2019;17:50;1;Mammalia;Carnivora;Procyonidae;Nasua;Rumiyaco2_2173_09030360.JPG
860;Rumiyaco2_2173;Nasua nasua;Coati;3/09/2019;18:00;1;Mammalia;Carnivora;Procyonidae;Nasua;Rumiyaco2_2173_09030361.JPG
861;Rumiyaco2_2173;Cuniculus paca;Guagua;5/09/2019;3:34;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_09050369.JPG
862;Rumiyaco2_2173;Cuniculus paca;Guagua;7/09/2019;4:56;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_09070370.JPG
863;Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;7/09/2019;10:54;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_09070375.JPG
864;Rumiyaco2_2175;Nasua nasua;Coati;23/07/2019;0:03;1;Mammalia;Carnivora;Procyonidae;Nasua;Rumiyaco2_2175_01020004.JPG
865;Rumiyaco2_2175;Tamandua tetradactyla;Oso melero;23/07/2019;15:58;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco2_2175_01020012.JPG
866;Rumiyaco2_2175;Dasypus novemcinctus;Armadillo de nueve bandas;24/07/2019;11:46;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco2_2175_01030013.JPG
867;Rumiyaco2_2175;Cuniculus paca;Guagua;28/07/2019;15:20;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_01030017.JPG
868;Rumiyaco2_2175;Cuniculus paca;Guagua;28/07/2019;10:39;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_01060019.JPG
869;Rumiyaco2_2175;Tamandua tetradactyla;Oso melero;4/08/2019;18:22;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco2_2175_01120028.JPG
870;Rumiyaco2_2175;Cuniculus paca;Guagua;5/08/2019;10:21;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_01130033.JPG
871;Rumiyaco2_2175;Cuniculus paca;Guagua;5/08/2019;16:47;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_01130037.JPG
872;Rumiyaco2_2175;Cabassous unicinctus;Armadillo de cola desnuda;5/08/2019;17:02;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco2_2175_01130040.JPG
873;Rumiyaco2_2175;Cuniculus paca;Guagua;7/08/2019;8:12;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_01150043.JPG
874;Rumiyaco2_2175;Dasyprocta fuliginosa;Neque;11/08/2019;3:37;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2175_01190048.JPG
875;Rumiyaco2_2175;Cuniculus paca;Guagua;13/08/2019;17:54;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_01210049.JPG
876;Rumiyaco2_2175;Cuniculus paca;Guagua;16/08/2019;10:35;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_01240055.JPG
877;Rumiyaco2_2175;Cuniculus paca;Guagua;18/08/2019;7:58;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_01260064.JPG
878;Rumiyaco2_2175;Cuniculus paca;Guagua;19/08/2019;11:22;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_01270069.JPG
879;Rumiyaco2_2175;Cuniculus paca;Guagua;21/08/2019;13:54;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_01290070.JPG
880;Rumiyaco2_2175;Cuniculus paca;Guagua;22/08/2019;8:35;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_01300081.JPG
881;Rumiyaco2_2175;Cuniculus paca;Guagua;23/08/2019;8:02;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_02010082.JPG
882;Rumiyaco2_2175;Cuniculus paca;Guagua;27/08/2019;11:05;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_02050097.JPG
883;Rumiyaco2_2175;Cuniculus paca;Guagua;30/08/2019;10:50;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_02080102.JPG
884;Rumiyaco2_2175;Dasyprocta fuliginosa;Neque;10/08/2019;7:17;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2175_02100106.JPG
885;Rumiyaco2_2175;Cuniculus paca;Guagua;11/08/2019;8:28;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_02110117.JPG
886;Rumiyaco2_2175;Cuniculus paca;Guagua;12/08/2019;17:22;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_02120118.JPG
887;Rumiyaco2_2175;Dasyprocta fuliginosa;Neque;13/08/2019;7:04;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2175_02130121.JPG
888;Rumiyaco2_2175;Cuniculus paca;Guagua;14/08/2019;11:09;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_02140124.JPG
889;Rumiyaco2_2175;Didelphis marsupialis;Zariguella comun;14/08/2019;16:02;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco2_2175_02140127.JPG
890;Rumiyaco2_2175;Cuniculus paca;Guagua;14/08/2019;16:14;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_02140130.JPG
891;Rumiyaco2_2175;Cuniculus paca;Guagua;14/08/2019;16:40;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_02170141.JPG
892;Rumiyaco2_3329;Nasua nasua;Coati;26/07/2019;8:49;1;Mammalia;Carnivora;Procyonidae;Nasua;Rumiyaco2_3329_07260010.JPG
893;Rumiyaco2_3329;Dasyprocta fuliginosa;Neque;26/07/2019;9:58;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_3329_07260017.JPG
894;Rumiyaco2_3329;Dasyprocta fuliginosa;Neque;27/07/2019;16:45;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_3329_07270023.JPG
895;Rumiyaco2_3329;Cuniculus paca;Guagua;19/08/2019;23:30;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_3329_08190035.JPG
896;Rumiyaco2_3334;Dasyprocta fuliginosa;Neque;7/08/2019;8:05;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_3334_08070408.JPG
897;Rumiyaco1_3313;Tamandua tetradactyla ;Oso melero;7/09/2019;19:04;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco1_3313_09070001.JPG
898;Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;7/09/2019;22:48;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_09070007.JPG
899;Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;13/09/2019;16:42;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_09130009.JPG
900;Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;13/09/2019;18:14;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_09130027.JPG
901;Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;13/09/2019;18:32;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_09130029.JPG
902;Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;16/09/2019;16:46;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_09160039.JPG
903;Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;17/09/2019;1:21;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_09170045.JPG
904;Rumiyaco1_3313;Cuniculus paca ;Guagua;17/09/2019;19:08;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_09170051.JPG
905;Rumiyaco1_3313;Cuniculus paca ;Guagua;18/09/2019;19:40;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_09180053.JPG
906;Rumiyaco1_3313;Cuniculus paca ;Guagua;19/09/2019;19:14;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_09190061.JPG
907;Rumiyaco1_3313;Cuniculus paca ;Guagua;19/09/2019;23:35;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_09190065.JPG
908;Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;21/09/2019;23:28;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_09210069.JPG
909;Rumiyaco1_3313;Cuniculus paca ;Guagua;22/09/2019;23:21;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_09220073.JPG
910;Rumiyaco1_3313;Tamandua tetradactyla ;Oso melero;23/09/2019;1:52;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco1_3313_09230077.JPG
911;Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;25/09/2019;19:42;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_09250087.JPG
912;Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;26/09/2019;14:38;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_09260089.JPG
913;Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;26/09/2019;21:44;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_09260095.JPG
914;Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;26/09/2019;23:55;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_09260097.JPG
915;Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;27/09/2019;16:24;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_09270101.JPG
916;Rumiyaco1_3313;Cuniculus paca ;Guagua;27/09/2019;21:46;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_09270109.JPG
917;Rumiyaco1_3313;Cuniculus paca ;Guagua;29/09/2019;19:08;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_09290119.JPG
918;Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;29/09/2019;22:44;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_09290121.JPG
919;Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;29/09/2019;23:49;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_09290126.JPG
920;Rumiyaco1_3313;Mazama americana;Venado;2/10/2019;15:04;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco1_3313_10020129.JPG
921;Rumiyaco1_3313;Mazama americana;Venado;2/10/2019;17:05;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco1_3313_10020135.JPG
922;Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;2/10/2019;19:34;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_10020137.JPG
923;Rumiyaco1_3313;Cuniculus paca ;Guagua;3/10/2019;23:53;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10030145.JPG
924;Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;4/10/2019;17:44;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_10040149.JPG
925;Rumiyaco1_3313;Cuniculus paca ;Guagua;4/10/2019;19:06;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10040155.JPG
926;Rumiyaco1_3313;Cuniculus paca ;Guagua;4/10/2019;23:05;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10040157.JPG
927;Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;5/10/2019;1:33;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_10050163.JPG
928;Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;5/10/2019;18:02;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_10050165.JPG
929;Rumiyaco1_3313;Cuniculus paca ;Guagua;5/10/2019;19:34;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10050171.JPG
930;Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;5/10/2019;22:10;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_10050173.JPG
931;Rumiyaco1_3313;Cuniculus paca ;Guagua;7/10/2019;1:53;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10070179.JPG
932;Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;7/10/2019;4:43;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_10070181.JPG
933;Rumiyaco1_3313;Tamandua tetradactyla ;Oso melero;9/10/2019;3:19;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco1_3313_10090187.JPG
934;Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;10/10/2019;1:20;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_10100189.JPG
935;Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;10/10/2019;3:11;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_10100193.JPG
936;Rumiyaco1_3313;Cuniculus paca ;Guagua;11/10/2019;2:00;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10110199.JPG
937;Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;11/10/2019;16:45;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_10110201.JPG
938;Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;13/10/2019;15:46;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_10130211.JPG
