"","HABITAT_MAPA","UICN","HABITAT_DESCRIPTION","code","habitat_2","CORINE_HAB_N2","CORINE_N2","CORINE_HAB_N3","CORINE_N3","CORINE","ESA_cod","ESA_cov"
"122",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Afloraminetos rocosos",332,332,150,"Sparse Vegetation and Bare areas"
"123",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Tierras desnudas y degradadas",333,333,150,"Sparse Vegetation and Bare areas"
"124",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas quemadas",334,334,150,"Sparse Vegetation and Bare areas"
"125",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas glaciares y nivales",335,335,150,"Sparse Vegetation and Bare areas"
"126",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3311,150,"Sparse Vegetation and Bare areas"
"127",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3312,150,"Sparse Vegetation and Bare areas"
"128",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3313,150,"Sparse Vegetation and Bare areas"
"129",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,331,151,"Sparse tree (<15%)"
"130",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Afloraminetos rocosos",332,332,151,"Sparse tree (<15%)"
"131",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Tierras desnudas y degradadas",333,333,151,"Sparse tree (<15%)"
"132",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas quemadas",334,334,151,"Sparse tree (<15%)"
"133",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas glaciares y nivales",335,335,151,"Sparse tree (<15%)"
"134",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3311,151,"Sparse tree (<15%)"
"135",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3312,151,"Sparse tree (<15%)"
"136",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3313,151,"Sparse tree (<15%)"
"137",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,331,152,"Sparse shrub (<15%)"
"138",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Afloraminetos rocosos",332,332,152,"Sparse shrub (<15%)"
"139",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Tierras desnudas y degradadas",333,333,152,"Sparse shrub (<15%)"
"140",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas quemadas",334,334,152,"Sparse shrub (<15%)"
"141",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas glaciares y nivales",335,335,152,"Sparse shrub (<15%)"
"142",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3311,152,"Sparse shrub (<15%)"
"143",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3312,152,"Sparse shrub (<15%)"
"144",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3313,152,"Sparse shrub (<15%)"
"145",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,331,153,"Sparse herbaceous cover (<15%)"
"146",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Afloraminetos rocosos",332,332,153,"Sparse herbaceous cover (<15%)"
"147",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Tierras desnudas y degradadas",333,333,153,"Sparse herbaceous cover (<15%)"
"148",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas quemadas",334,334,153,"Sparse herbaceous cover (<15%)"
"149",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas glaciares y nivales",335,335,153,"Sparse herbaceous cover (<15%)"
"150",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3311,153,"Sparse herbaceous cover (<15%)"
"151",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3312,153,"Sparse herbaceous cover (<15%)"
"152",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3313,153,"Sparse herbaceous cover (<15%)"
"153",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,331,200,"Sparse Vegetation and Bare areas"
"154",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Afloraminetos rocosos",332,332,200,"Sparse Vegetation and Bare areas"
"155",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Tierras desnudas y degradadas",333,333,200,"Sparse Vegetation and Bare areas"
"156",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas quemadas",334,334,200,"Sparse Vegetation and Bare areas"
"157",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas glaciares y nivales",335,335,200,"Sparse Vegetation and Bare areas"
"158",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3311,200,"Sparse Vegetation and Bare areas"
"159",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3312,200,"Sparse Vegetation and Bare areas"
"160",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3313,200,"Sparse Vegetation and Bare areas"
"161",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,331,201,"Consolidated bare areas"
"162",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Afloraminetos rocosos",332,332,201,"Consolidated bare areas"
"163",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Tierras desnudas y degradadas",333,333,201,"Consolidated bare areas"
"164",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas quemadas",334,334,201,"Consolidated bare areas"
"165",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas glaciares y nivales",335,335,201,"Consolidated bare areas"
"166",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3311,201,"Consolidated bare areas"
"167",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3312,201,"Consolidated bare areas"
"168",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3313,201,"Consolidated bare areas"
"169",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,331,202,"Unconsolidated bare areas"
"170",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Afloraminetos rocosos",332,332,202,"Unconsolidated bare areas"
"171",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Tierras desnudas y degradadas",333,333,202,"Unconsolidated bare areas"
"172",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas quemadas",334,334,202,"Unconsolidated bare areas"
"173",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas glaciares y nivales",335,335,202,"Unconsolidated bare areas"
"174",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3311,202,"Unconsolidated bare areas"
"175",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3312,202,"Unconsolidated bare areas"
"176",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","6","Rocky Areas (e.g., inland cliffs, mountain peaks)","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3313,202,"Unconsolidated bare areas"
"177",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,331,150,"Sparse Vegetation and Bare areas"
"178",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Afloraminetos rocosos",332,332,150,"Sparse Vegetation and Bare areas"
"179",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Tierras desnudas y degradadas",333,333,150,"Sparse Vegetation and Bare areas"
"180",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas quemadas",334,334,150,"Sparse Vegetation and Bare areas"
"181",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas glaciares y nivales",335,335,150,"Sparse Vegetation and Bare areas"
"182",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3311,150,"Sparse Vegetation and Bare areas"
"183",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3312,150,"Sparse Vegetation and Bare areas"
"184",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3313,150,"Sparse Vegetation and Bare areas"
"185",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,331,151,"Sparse tree (<15%)"
"186",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Afloraminetos rocosos",332,332,151,"Sparse tree (<15%)"
"187",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Tierras desnudas y degradadas",333,333,151,"Sparse tree (<15%)"
"188",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas quemadas",334,334,151,"Sparse tree (<15%)"
"189",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas glaciares y nivales",335,335,151,"Sparse tree (<15%)"
"190",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3311,151,"Sparse tree (<15%)"
"191",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3312,151,"Sparse tree (<15%)"
"192",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3313,151,"Sparse tree (<15%)"
"193",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,331,152,"Sparse shrub (<15%)"
"194",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Afloraminetos rocosos",332,332,152,"Sparse shrub (<15%)"
"195",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Tierras desnudas y degradadas",333,333,152,"Sparse shrub (<15%)"
"196",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas quemadas",334,334,152,"Sparse shrub (<15%)"
"197",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas glaciares y nivales",335,335,152,"Sparse shrub (<15%)"
"198",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3311,152,"Sparse shrub (<15%)"
"199",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3312,152,"Sparse shrub (<15%)"
"200",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3313,152,"Sparse shrub (<15%)"
"201",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,331,153,"Sparse herbaceous cover (<15%)"
"202",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Afloraminetos rocosos",332,332,153,"Sparse herbaceous cover (<15%)"
"203",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Tierras desnudas y degradadas",333,333,153,"Sparse herbaceous cover (<15%)"
"204",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas quemadas",334,334,153,"Sparse herbaceous cover (<15%)"
"205",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas glaciares y nivales",335,335,153,"Sparse herbaceous cover (<15%)"
"206",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3311,153,"Sparse herbaceous cover (<15%)"
"207",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3312,153,"Sparse herbaceous cover (<15%)"
"208",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3313,153,"Sparse herbaceous cover (<15%)"
"209",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,331,200,"Sparse Vegetation and Bare areas"
"210",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Afloraminetos rocosos",332,332,200,"Sparse Vegetation and Bare areas"
"211",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Tierras desnudas y degradadas",333,333,200,"Sparse Vegetation and Bare areas"
"212",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas quemadas",334,334,200,"Sparse Vegetation and Bare areas"
"213",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas glaciares y nivales",335,335,200,"Sparse Vegetation and Bare areas"
"214",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3311,200,"Sparse Vegetation and Bare areas"
"215",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3312,200,"Sparse Vegetation and Bare areas"
"216",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3313,200,"Sparse Vegetation and Bare areas"
"217",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,331,201,"Consolidated bare areas"
"218",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Afloraminetos rocosos",332,332,201,"Consolidated bare areas"
"219",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Tierras desnudas y degradadas",333,333,201,"Consolidated bare areas"
"220",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas quemadas",334,334,201,"Consolidated bare areas"
"221",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas glaciares y nivales",335,335,201,"Consolidated bare areas"
"222",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3311,201,"Consolidated bare areas"
"223",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3312,201,"Consolidated bare areas"
"224",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3313,201,"Consolidated bare areas"
"225",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,331,202,"Unconsolidated bare areas"
"226",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Afloraminetos rocosos",332,332,202,"Unconsolidated bare areas"
"227",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Tierras desnudas y degradadas",333,333,202,"Unconsolidated bare areas"
"228",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas quemadas",334,334,202,"Unconsolidated bare areas"
"229",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas glaciares y nivales",335,335,202,"Unconsolidated bare areas"
"230",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3311,202,"Unconsolidated bare areas"
"231",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3312,202,"Unconsolidated bare areas"
"232",600,"Zonas rocosas continentales y desiertos","Continental rocky areas and deserts","8","Desert","µreas abiertas, sin o con poca vegetaci¢n",33,"Zonas arenosas naturales",331,3313,202,"Unconsolidated bare areas"
"233",1300,"Marinas/costeras Supramareales","Marine/Coastal Supratidal","13","Marine Coastal/Supratidal","µreas h£medas costeras",42,"Pantanos costeros",421,421,210,"Water bodies"
"234",1300,"Marinas/costeras Supramareales","Marine/Coastal Supratidal","13","Marine Coastal/Supratidal","µreas h£medas costeras",42,"Salitral",422,422,210,"Water bodies"
"235",1300,"Marinas/costeras Supramareales","Marine/Coastal Supratidal","13","Marine Coastal/Supratidal","µreas h£medas costeras",42,"Sedimentos expuestos en bajamar",423,423,210,"Water bodies"
"236",1300,"Marinas/costeras Supramareales","Marine/Coastal Supratidal","13","Marine Coastal/Supratidal","Aguas mar¡timas",52,"Lagunas costeras",521,521,210,"Water bodies"
"237",1401,"Tierras cultivables y plantaciones","Arable land and plantations","14.1","Arable Land","Cultivos transitorios",21,"Otros cultivos transitorios",211,211,20,"Cropland, irrigated or post-flooding"
"238",1401,"Tierras cultivables y plantaciones","Arable land and plantations","14.1","Arable Land","Cultivos transitorios",21,"Otros Cereales",212,212,10,"Cropland, rainfed"
"239",1401,"Tierras cultivables y plantaciones","Arable land and plantations","14.1","Arable Land","Cultivos transitorios",21,"Otras Oleaginosas y leguminosas",213,213,20,"Cropland, irrigated or post-flooding"
"240",1401,"Tierras cultivables y plantaciones","Arable land and plantations","14.1","Arable Land","Cultivos transitorios",21,"Otras Hortalizas",214,214,10,"Cropland, rainfed"
"241",1401,"Tierras cultivables y plantaciones","Arable land and plantations","14.1","Arable Land","Cultivos transitorios",21,"Otros Tuberculos",215,215,10,"Cropland, rainfed"
"242",1401,"Tierras cultivables y plantaciones","Arable land and plantations","14.1","Arable Land","Cultivos permanentes",22,"Otros cultivos permanentes herbaceos",221,221,11,"Herbaceous cover"
"243",1401,"Tierras cultivables y plantaciones","Arable land and plantations","14.1","Arable Land","Cultivos permanentes",22,"Caf‚",222,222,12,"Tree or shrub cover"
"244",1401,"Tierras cultivables y plantaciones","Arable land and plantations","14.1","Arable Land","Cultivos permanentes",22,"Palma de aceite",223,223,12,"Tree or shrub cover"
"245",1401,"Tierras cultivables y plantaciones","Arable land and plantations","14.1","Arable Land","Cultivos permanentes",22,"Cultivos agroforestales",224,224,12,"Tree or shrub cover"
"246",1401,"Tierras cultivables y plantaciones","Arable land and plantations","14.1","Arable Land","Cultivos permanentes",22,"Cultivos confinados",225,225,20,"Cropland, irrigated or post-flooding"
