"ID"	"checklist_id"	"observer_id"	"sampling_event_identifier"	"scientific_name"	"observation_count"	"species_observed"	"state_code"	"locality_id"	"latitude"	"longitude"	"protocol_type"	"all_species_reported"	"observation_date"	"year"	"day_of_year"	"time_observations_started"	"duration_minutes"	"effort_distance_km"	"number_observers"	"aa"	"altitud"	"huella"
5287	"S84653409"	"obs1836622"	"S84653409"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17132702"	5.3899625	-74.9538585	"Traveling"	TRUE	2021-04-03	2021	93	5.95	9	0.42	1	799	799	37
5287	"S95225691"	"obs1836622"	"S95225691"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17132702"	5.3899625	-74.9538585	"Traveling"	TRUE	2021-09-26	2021	269	4.58333333333333	230	1.13	1	799	799	37
5287	"S99098532"	"obs1836622"	"S99098532"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17132702"	5.3899625	-74.9538585	"Stationary"	TRUE	2021-12-19	2021	353	5.95	185	0	1	799	799	37
5287	"S83765127"	"obs1836622"	"S83765127"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17132702"	5.3899625	-74.9538585	"Traveling"	TRUE	2021-03-20	2021	79	14.7666666666667	174	0.93	1	799	799	37
5287	"S79080967"	"obs1836622"	"S79080967"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17132702"	5.3899625	-74.9538585	"Traveling"	TRUE	2021-01-11	2021	11	6.51666666666667	297	1.41	1	799	799	37
5287	"S99154788"	"obs1836622"	"S99154788"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17132702"	5.3899625	-74.9538585	"Stationary"	TRUE	2021-12-19	2021	353	23.2333333333333	4	0	1	799	799	37
10127	"S99123663"	"obs1040185"	"S99123663"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17142528"	5.0709588	-75.4910625	"Stationary"	TRUE	2021-12-19	2021	353	14.3833333333333	10	0	1	2125	2125	94
5290	"S99151958"	"obs2492964"	"S99151958"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17147617"	5.392288	-74.9273788	"Traveling"	TRUE	2021-12-19	2021	353	12.65	114	0.92	1	763	763	34
11396	"S99209673"	"obs538843"	"S99209673"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17157198"	4.9940569	-75.4106355	"Traveling"	TRUE	2021-12-20	2021	354	7.48333333333333	143	7.27	3	2744	2744	48
2361	"S99243657"	"obs1321753"	"S99243657"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17163318"	5.5787715	-74.8246065	"Traveling"	TRUE	2021-12-21	2021	355	16.1	18	0.33	1	293	293	51
10131	"S99263790"	"obs1486139"	"S99263790"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17166793"	5.0690213	-75.4535898	"Traveling"	TRUE	2021-12-12	2021	346	7.5	56	0.18	1	2267	2267	28
12383	"S99264497"	"obs1349384"	"S99264497"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L17166900"	4.9304029	-75.351778	"Traveling"	TRUE	2021-12-20	2021	354	10.75	62	0.19	1	4315	4315	42
9425	"S99459317"	"obs339900"	"S99459317"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17203889"	5.114183	-75.506464	"Traveling"	TRUE	2021-12-20	2021	354	14.6333333333333	282	0.578	1	1784.5	1784.5	60
8011	"S99579856"	"obs513909"	"S99579856"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17207465"	5.2073703	-75.638623	"Stationary"	TRUE	2021-12-27	2021	361	8.8	80	0	1	916	916	68
8011	"S99476693"	"obs513909"	"S99476693"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17207465"	5.2073703	-75.638623	"Traveling"	TRUE	2021-12-26	2021	360	16.7666666666667	7	0.13	1	916	916	68
8011	"S99579791"	"obs513909"	"S99579791"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17207465"	5.2073703	-75.638623	"Traveling"	TRUE	2021-12-27	2021	361	15.35	60	0.06	1	916	916	68
8011	"S99579824"	"obs513909"	"S99579824"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17207465"	5.2073703	-75.638623	"Traveling"	TRUE	2021-12-27	2021	361	10.35	60	0.33	1	916	916	68
4339	"S99492182"	"obs1482252"	"S99492182"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17210440"	5.4523696	-74.6645457	"Traveling"	TRUE	2021-12-26	2021	360	17.9833333333333	20	0.2	1	174	174	97
5372	"S120994581"	"obs1103523"	"S120994581"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17215922"	5.3800659	-75.4444046	"Traveling"	TRUE	2021-12-26	2021	360	10.4	176	0.5	1	2312	2312	57
4779	"S99521761"	"obs1439834"	"S99521761"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17216145"	5.4181963	-75.7407676	"Traveling"	TRUE	2021-12-27	2021	361	9.4	46	0.54	2	2207	2207	60
6850	"S99575780"	"obs2086367"	"S99575780"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17226482"	5.290937	-74.746462	"Traveling"	TRUE	2021-12-28	2021	362	10.2333333333333	116	5.696	1	201	201	68
8151	"S99579688"	"obs513909"	"S99579688"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17227179"	5.2019219	-75.6353151	"Traveling"	TRUE	2021-12-28	2021	362	7.48333333333333	45	0.21	1	931	931	68
8151	"S99579756"	"obs513909"	"S99579756"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17227189"	5.2021512	-75.6333792	"Traveling"	TRUE	2021-12-28	2021	362	6.3	90	0.35	1	931	931	68
6850	"S99635725"	"obs2086367"	"S99635725"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17238170"	5.291564	-74.746265	"Traveling"	TRUE	2021-12-29	2021	363	10.6166666666667	122	4.188	3	201	201	68
5368	"S99700015"	"obs1148710"	"S99700015"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L17251318"	5.3806697	-75.4829533	"Traveling"	TRUE	2021-12-30	2021	364	9.66666666666667	252	0.52	1	1930	1930	60
10697	"S99751478"	"obs543784"	"S99751478"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17261604"	5.0318968	-75.4053397	"Traveling"	TRUE	2021-10-21	2021	294	10.1666666666667	9	5.02	1	2604	2604	57
11653	"S99751645"	"obs543784"	"S99751645"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17261634"	4.9689525	-75.6201595	"Traveling"	TRUE	2021-10-21	2021	294	11.1	3	3.47	1	1428.5	1428.5	65
11821	"S99786193"	"obs416953"	"S99786193"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L17269105"	4.959281	-75.361308	"Traveling"	TRUE	2021-12-31	2021	365	12.7666666666667	8	0.096	1	3815	3815	34
12662	"S99786272"	"obs416953"	"S99786272"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17269119"	4.908762	-75.355903	"Stationary"	TRUE	2021-12-31	2021	365	11.2833333333333	10	0	1	4474	4474	22
12522	"S99786286"	"obs416953"	"S99786286"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17269123"	4.919599	-75.35481	"Traveling"	TRUE	2021-12-31	2021	365	10.2833333333333	15	0.372	1	4424	4424	25
11683	"S99789877"	"obs416953"	"S99789877"	"Zonotrichia capensis"	8	TRUE	"CO-CAL"	"L17269807"	4.97128	-75.344148	"Traveling"	TRUE	2021-12-31	2021	365	5.8	38	0.778	1	3901	3901	34
11683	"S99789827"	"obs416953"	"S99789827"	"Zonotrichia capensis"	6	TRUE	"CO-CAL"	"L17269807"	4.97128	-75.344148	"Traveling"	TRUE	2021-12-30	2021	364	9.56666666666667	44	1.091	1	3901	3901	34
12383	"S99790166"	"obs416953"	"S99790166"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L17269856"	4.927905	-75.350585	"Stationary"	TRUE	2021-12-31	2021	365	9.83333333333333	17	0	1	4315	4315	42
1367	"S100065928"	"obs948584"	"S100065928"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17318380"	5.6427883	-74.9558717	"Traveling"	TRUE	2021-12-30	2021	364	6.53333333333333	121	1.79	1	956	956	37
11544	"S100309272"	"obs609841"	"S100309272"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L17358654"	4.98035	-75.335016	"Stationary"	TRUE	2021-12-04	2021	338	9	35	0	1	3860	3860	71
3881	"S100475090"	"obs842361"	"S100475090"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17387026"	5.4769821	-75.0025949	"Traveling"	TRUE	2021-03-09	2021	68	10.8833333333333	135	1.79	3	974	974	34
11393	"S100504953"	"obs539373"	"S100504953"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17391957"	4.9938	-75.43475	"Traveling"	TRUE	2021-12-03	2021	337	13	300	2.414	9	2448	2448	57
5129	"S100513410"	"obs1045418"	"S100513410"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17393404"	5.3969137	-75.1122985	"Traveling"	TRUE	2021-12-09	2021	343	11.05	26	0.51	1	2002	2002	51
11679	"S100622384"	"obs416953"	"S100622384"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L17411409"	4.971515	-75.382696	"Traveling"	TRUE	2021-12-31	2021	365	13.85	17	0.644	1	3513	3513	31
11821	"S100682719"	"obs1054968"	"S100682719"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L17421908"	4.9628631	-75.3656253	"Stationary"	TRUE	2021-12-12	2021	346	10.3166666666667	3	0	1	3815	3815	34
10106	"S101063513"	"obs1180939"	"S101063513"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17487057"	5.071259	-75.680351	"Stationary"	TRUE	2021-12-04	2021	338	8	240	0	7	1024	1024	71
9960	"S101760241"	"obs666506"	"S101760241"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17603306"	5.0769998	-75.7373992	"Stationary"	TRUE	2021-12-27	2021	361	10.8	55	0	1	1119	1119	65
5403	"S102469390"	"obs397020"	"S102469390"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17715383"	5.3804273	-75.1654134	"Traveling"	TRUE	2021-12-06	2021	340	11.5	30	2.55	1	2078	2078	68
5403	"S102469396"	"obs397020"	"S102469396"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L17715384"	5.3758148	-75.168713	"Traveling"	TRUE	2021-12-06	2021	340	15.4	32	0.54	1	2078	2078	68
5289	"S102768817"	"obs753527"	"S102768817"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17768752"	5.39113	-74.93214	"Traveling"	TRUE	2021-10-28	2021	301	7	120	2	4	557	557	37
6695	"S93201711"	"obs1284433"	"S93201711"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17841530"	5.300583	-74.8772025	"Traveling"	TRUE	2021-06-05	2021	156	13.05	60	0.34	1	399	399	68
6695	"S99665366"	"obs722777"	"S99665366"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17841530"	5.300583	-74.8772025	"Traveling"	TRUE	2021-12-09	2021	343	8.86666666666667	221	2.71	2	399	399	68
827	"S104221992"	"obs1067625"	"S104221992"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L18010773"	5.6774734	-74.7746229	"Traveling"	TRUE	2021-10-03	2021	276	9	30	0.45	3	208	208	25
827	"S104220345"	"obs1067625"	"S104220345"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L18010773"	5.6774734	-74.7746229	"Traveling"	TRUE	2021-10-02	2021	275	9.66666666666667	180	0.51	3	208	208	25
827	"S104220600"	"obs1067625"	"S104220600"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L18010773"	5.6774734	-74.7746229	"Stationary"	TRUE	2021-10-02	2021	275	22.5	42	0	3	208	208	25
5403	"S110276391"	"obs761042"	"S110276391"	"Zonotrichia capensis"	6	TRUE	"CO-CAL"	"L18257434"	5.3759579	-75.1687846	"Stationary"	TRUE	2021-07-17	2021	198	6.15	164	0	5	2078	2078	68
5403	"S110274156"	"obs761042"	"S110274156"	"Zonotrichia capensis"	7	TRUE	"CO-CAL"	"L18257434"	5.3759579	-75.1687846	"Traveling"	TRUE	2021-11-06	2021	310	6.08333333333333	217	1.31	8	2078	2078	68
5123	"S86802701"	"obs1836622"	"S86802701"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L18453481"	5.39419	-75.1726043	"Traveling"	TRUE	2021-05-01	2021	121	6.58333333333333	205	5.5	1	2351	2351	40
5123	"S86898760"	"obs1836622"	"S86898760"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L18453481"	5.39419	-75.1726043	"Traveling"	TRUE	2021-05-02	2021	122	6.41666666666667	175	5.98	1	2351	2351	40
5542	"S83309483"	"obs1836622"	"S83309483"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L18453876"	5.3738794	-75.1730471	"Traveling"	TRUE	2021-03-13	2021	72	6.4	294	7.84	1	2372.75	2372.75	60
5542	"S87625181"	"obs1836622"	"S87625181"	"Zonotrichia capensis"	5	TRUE	"CO-CAL"	"L18453876"	5.3738794	-75.1730471	"Traveling"	TRUE	2021-05-09	2021	129	6.05	286	6.91	1	2372.75	2372.75	60
5542	"S90425422"	"obs1836622"	"S90425422"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L18453876"	5.3738794	-75.1730471	"Traveling"	TRUE	2021-06-19	2021	170	6.06666666666667	191	2.47	1	2372.75	2372.75	60
5683	"S93893204"	"obs1836622"	"S93893204"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L18455698"	5.3627778	-75.1691667	"Traveling"	TRUE	2021-08-29	2021	241	6.35	246	3.98	1	2659	2659	60
5543	"S89221881"	"obs1836622"	"S89221881"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L18455769"	5.3736111	-75.1638889	"Traveling"	TRUE	2021-05-29	2021	149	11.75	211	2.99	1	2415	2415	51
5543	"S78526271"	"obs1836622"	"S78526271"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L18455769"	5.3736111	-75.1638889	"Traveling"	TRUE	2021-01-02	2021	2	14.1333333333333	204	3.62	1	2415	2415	51
5543	"S82016608"	"obs1836622"	"S82016608"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L18455769"	5.3736111	-75.1638889	"Traveling"	TRUE	2021-02-20	2021	51	9.68333333333333	300	5	1	2415	2415	51
5262	"S84224168"	"obs1836622"	"S84224168"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L18456053"	5.3855556	-75.1777778	"Traveling"	TRUE	2021-03-27	2021	86	14.7833333333333	143	2.98	1	2421.5	2421.5	28
5262	"S97565418"	"obs1836622"	"S97565418"	"Zonotrichia capensis"	7	TRUE	"CO-CAL"	"L18456053"	5.3855556	-75.1777778	"Traveling"	TRUE	2021-11-14	2021	318	5.95	239	2.82	1	2421.5	2421.5	28
5555	"S98636198"	"obs1836622"	"S98636198"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L18457000"	5.3741667	-75.0569444	"Traveling"	TRUE	2021-12-08	2021	342	9.08333333333333	40	0.66	1	1236.5	1236.5	54
272	"S107514459"	"obs1596781"	"S107514459"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L18593493"	5.710622	-74.7270298	"Traveling"	TRUE	2021-06-24	2021	175	10.8	60	5	4	188	188	54
272	"S107514812"	"obs1596781"	"S107514812"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L18593493"	5.710622	-74.7270298	"Traveling"	TRUE	2021-06-24	2021	175	13.2833333333333	60	5	4	188	188	54
10268	"S110345766"	"obs1904696"	"S110345766"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L19095835"	5.0627836	-75.4823932	"Stationary"	TRUE	2021-11-14	2021	318	10.7166666666667	127	0	1	2122	2122	77
9425	"S110489725"	"obs621480"	"S110489725"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L19120999"	5.11411	-75.506438	"Traveling"	TRUE	2021-12-29	2021	363	8.4	128	1.253	2	1784.5	1784.5	60
2983	"S110489811"	"obs621480"	"S110489811"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L19121021"	5.530171	-75.525209	"Traveling"	TRUE	2021-11-09	2021	313	8.46666666666667	87	1.698	8	1673	1673	54
11934	"S106127076"	"obs882689"	"S106127076"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L2014209"	4.9555106	-75.6085968	"Traveling"	TRUE	2021-11-13	2021	317	8.41666666666667	100	1	1	1558	1558	65
5062	"S81614459"	"obs1425059"	"S81614459"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L21166575"	5.3987421	-75.7178992	"Stationary"	TRUE	2021-02-15	2021	46	8.4	296	0	1	1942	1942	65
5062	"S84698390"	"obs1425059"	"S84698390"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L21166575"	5.3987421	-75.7178992	"Stationary"	TRUE	2021-04-03	2021	93	13.9	66	0	1	1942	1942	65
5062	"S78578435"	"obs1425059"	"S78578435"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L21166575"	5.3987421	-75.7178992	"Traveling"	TRUE	2021-01-03	2021	3	9.03333333333333	120	0.7	1	1942	1942	65
5062	"S81455706"	"obs1425059"	"S81455706"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L21166575"	5.3987421	-75.7178992	"Stationary"	TRUE	2021-02-14	2021	45	13.6	129	0	1	1942	1942	65
5062	"S81500065"	"obs1425059"	"S81500065"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L21166575"	5.3987421	-75.7178992	"Stationary"	TRUE	2021-02-14	2021	45	16.3	174	0	1	1942	1942	65
5062	"S78556786"	"obs1425059"	"S78556786"	"Zonotrichia capensis"	5	TRUE	"CO-CAL"	"L21166575"	5.3987421	-75.7178992	"Traveling"	TRUE	2021-01-03	2021	3	6.4	110	2.94	1	1942	1942	65
4683	"S84573908"	"obs2074160"	"S84573908"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L21974268"	5.4274873	-75.3455299	"Traveling"	TRUE	2021-04-01	2021	91	6.91666666666667	100	0.8	1	2981	2981	48
10133	"S85079858"	"obs354845"	"S85079858"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L2241379"	5.0694879	-75.4413374	"Traveling"	TRUE	2021-04-07	2021	97	19.3333333333333	180	2	4	2535	2535	20
10133	"S96596491"	"obs1182715"	"S96596491"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L2241379"	5.0694879	-75.4413374	"Traveling"	TRUE	2021-10-23	2021	296	7.6	276	3.3	3	2535	2535	20
10133	"S81829385"	"obs1070324"	"S81829385"	"Zonotrichia capensis"		TRUE	"CO-CAL"	"L2241379"	5.0694879	-75.4413374	"Traveling"	TRUE	2021-01-23	2021	23	6.5	300	5	1	2535	2535	20
10262	"S84306343"	"obs1192534"	"S84306343"	"Zonotrichia capensis"	4	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Stationary"	TRUE	2021-03-27	2021	86	7.01666666666667	69	0	1	1807	1807	65
10262	"S93536486"	"obs1192534"	"S93536486"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Stationary"	TRUE	2021-07-25	2021	206	7.15	65	0	1	1807	1807	65
10262	"S87821312"	"obs2506037"	"S87821312"	"Zonotrichia capensis"	5	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-05-08	2021	128	6	240	2.4	1	1807	1807	65
10262	"S99288722"	"obs1025697"	"S99288722"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-12-22	2021	356	7.48333333333333	110	3	2	1807	1807	65
10262	"S84599129"	"obs629554"	"S84599129"	"Zonotrichia capensis"	5	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-04-01	2021	91	7.75	30	0.06	3	1807	1807	65
10262	"S92890990"	"obs895996"	"S92890990"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-08-07	2021	219	7.53333333333333	210	0.64	1	1807	1807	65
10262	"S84598479"	"obs629554"	"S84598479"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Stationary"	TRUE	2021-04-01	2021	91	8.3	78	0	3	1807	1807	65
10262	"S97815021"	"obs1593939"	"S97815021"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-11-20	2021	324	6.33333333333333	188	2.725	6	1807	1807	65
10262	"S95209464"	"obs802744"	"S95209464"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-09-26	2021	269	7.35	60	0.35	1	1807	1807	65
10262	"S91067153"	"obs1771546"	"S91067153"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Stationary"	TRUE	2021-07-01	2021	182	8.41666666666667	30	0	1	1807	1807	65
10262	"S86528299"	"obs1192534"	"S86528299"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-04-24	2021	114	6.51666666666667	185	0.07	3	1807	1807	65
10262	"S98405327"	"obs910359"	"S98405327"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-12-03	2021	337	7.3	240	1	2	1807	1807	65
10262	"S99250395"	"obs538843"	"S99250395"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-12-21	2021	355	14.1	149	2.42	3	1807	1807	65
10262	"S85604926"	"obs1025697"	"S85604926"	"Zonotrichia capensis"	4	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-04-15	2021	105	7.41666666666667	105	1.4	2	1807	1807	65
10262	"S87447648"	"obs802744"	"S87447648"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-05-08	2021	128	6.63333333333333	251	2.24	1	1807	1807	65
10262	"S93536451"	"obs1192534"	"S93536451"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Stationary"	TRUE	2021-08-15	2021	227	7.16666666666667	85	0	1	1807	1807	65
10262	"S86390565"	"obs1349435"	"S86390565"	"Zonotrichia capensis"	8	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-04-25	2021	115	7	180	3	1	1807	1807	65
10262	"S95927357"	"obs1192534"	"S95927357"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-10-10	2021	283	7.13333333333333	75	0.13	1	1807	1807	65
10262	"S88290320"	"obs629554"	"S88290320"	"Zonotrichia capensis"	5	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-05-15	2021	135	7.56666666666667	180	0.8	2	1807	1807	65
10262	"S92715963"	"obs773487"	"S92715963"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-08-03	2021	215	11.6833333333333	120	1.31	1	1807	1807	65
10262	"S96198519"	"obs897647"	"S96198519"	"Zonotrichia capensis"	5	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-10-15	2021	288	8.5	150	2.5	7	1807	1807	65
10262	"S84131436"	"obs773487"	"S84131436"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Stationary"	TRUE	2021-03-26	2021	85	12.5166666666667	9	0	4	1807	1807	65
10262	"S83739338"	"obs629554"	"S83739338"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Stationary"	TRUE	2021-03-20	2021	79	8.81666666666667	31	0	1	1807	1807	65
10262	"S83745797"	"obs629554"	"S83745797"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-03-20	2021	79	9.36666666666667	110	0.9	1	1807	1807	65
10262	"S83747661"	"obs629554"	"S83747661"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Stationary"	TRUE	2021-03-20	2021	79	11.7	10	0	1	1807	1807	65
10262	"S91959360"	"obs1349435"	"S91959360"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Stationary"	TRUE	2021-07-18	2021	199	17.5666666666667	60	0	2	1807	1807	65
10262	"S79643630"	"obs1068187"	"S79643630"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-01-21	2021	21	7.25	200	3	3	1807	1807	65
10262	"S95229289"	"obs1192534"	"S95229289"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-09-25	2021	268	7.55	100	0.07	2	1807	1807	65
10262	"S97013728"	"obs1301614"	"S97013728"	"Zonotrichia capensis"	4	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-11-01	2021	305	14.6833333333333	107	2.42	1	1807	1807	65
10262	"S92893107"	"obs2074160"	"S92893107"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-08-07	2021	219	7.71666666666667	240	1.24	5	1807	1807	65
10262	"S86367878"	"obs2074160"	"S86367878"	"Zonotrichia capensis"	7	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-04-24	2021	114	6	180	2	5	1807	1807	65
10262	"S90407705"	"obs1025697"	"S90407705"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-06-18	2021	169	7.38333333333333	138	0.07	4	1807	1807	65
10262	"S98106294"	"obs897647"	"S98106294"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-11-26	2021	330	11.7166666666667	40	0.69	1	1807	1807	65
10262	"S98068154"	"obs1348401"	"S98068154"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-11-14	2021	318	10.2666666666667	60	2	2	1807	1807	65
10262	"S94013615"	"obs773487"	"S94013615"	"Zonotrichia capensis"	4	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Stationary"	TRUE	2021-08-31	2021	243	11.5833333333333	90	0	1	1807	1807	65
10262	"S97668916"	"obs914074"	"S97668916"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-11-15	2021	319	9.16666666666667	25	0.2	2	1807	1807	65
