Cam.Site;scientificName;vernacularName;eventDate;eventTime;organismQuantity;class;order;family;genus;filename
Platanillo1_3315;Cuniculus paca;Guagua;28/09/2019;22:40;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo1_3315_09280099.JPG
Platanillo1_3315;Didelphis marsupialis;Zariguella comun;30/09/2019;22:48;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Platanillo1_3315_09300103.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;1/10/2019;1:12;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_10010106.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;6/10/2019;3:02;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_10060112.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;8/10/2019;4:59;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_10080117.JPG
Platanillo1_3315;Cuniculus paca;Guagua;9/10/2019;1:31;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo1_3315_10090118.JPG
Platanillo1_3315;Eira barbara;Tayra;12/10/2019;9:39;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo1_3315_10120169.JPG
Platanillo1_3315;Dasypus novemcinctus;Armadillo de nueve bandas;17/10/2019;21:48;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo1_3315_10170187.JPG
Platanillo1_3315;Saimiri cassiquiarensis;Mono ardilla;18/10/2019;13:44;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo1_3315_10180190.JPG
Platanillo1_3336;Dasypus novemcinctus;Armadillo de nueve bandas;4/09/2019;1:09;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo1_3336_09040019.JPG
Platanillo1_3336;Leopardus pardalis;Ocelote;4/09/2019;20:19;1;Mammalia;Carnivora;Felidae;Leopardus;Platanillo1_3336_09040025.JPG
Platanillo1_3336;Saimiri cassiquiarensis;Mono ardilla;8/09/2019;11:56;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo1_3336_09080029.JPG
Platanillo1_3336;Dasyprocta fuliginosa;Neque;9/09/2019;9:53;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo1_3336_09090043.JPG
Platanillo1_3336;Saimiri cassiquiarensis;Mono ardilla;12/09/2019;10:40;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo1_3336_09120051.JPG
Platanillo1_3336;Procyon cancrivorus;Mapache cangrejero;14/09/2019;2:42;1;Mammalia;Carnivora;Procyonidae;Procyon;Platanillo1_3336_09140053.JPG
Platanillo1_3336;Procyon cancrivorus;Mapache cangrejero;14/09/2019;4:56;1;Mammalia;Carnivora;Procyonidae;Procyon;Platanillo1_3336_09140057.JPG
Platanillo1_3336;Didelphis marsupialis;Zariguella comun;23/09/2019;3:10;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Platanillo1_3336_09230075.JPG
Platanillo1_3336;Tamandua tetradactyla;Oso melero;27/09/2019;0:57;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo1_3336_09270085.JPG
Platanillo1_3336;Dasypus novemcinctus;Armadillo de nueve bandas;27/09/2019;3:43;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo1_3336_09270089.JPG
Platanillo1_3336;Tamandua tetradactyla;Oso melero;30/09/2019;22:37;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo1_3336_09300099.JPG
Platanillo1_3336;Dasypus novemcinctus;Armadillo de nueve bandas;1/10/2019;3:40;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo1_3336_10010101.JPG
Platanillo1_3336;Mazama americana ;Venado;8/10/2019;5:47;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo1_3336_10080109.JPG
Platanillo1_3336;Dasyprocta fuliginosa;Neque;14/10/2019;16:44;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo1_3336_10140145.JPG
Platanillo1_3336;Tamandua tetradactyla;Oso melero;16/10/2019;0:16;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo1_3336_10160153.JPG
Platanillo1_3336;Dasyprocta fuliginosa;Neque;16/10/2019;16:23;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo1_3336_10160159.JPG
Platanillo1_3336;Tamandua tetradactyla;Oso melero;16/10/2019;23:08;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo1_3336_10160163.JPG
Platanillo1_3336;Dasypus novemcinctus;Armadillo de nueve bandas;22/10/2019;2:15;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo1_3336_10220165.JPG
Platanillo1_3336;Eira barbara;Tayra;23/10/2019;15:29;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo1_3336_10230169.JPG
Platanillo1_3336;Tamandua tetradactyla;Oso melero;29/10/2019;21:19;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo1_3336_10290177.JPG
Platanillo1_3336;Dasypus novemcinctus;Armadillo de nueve bandas;30/10/2019;1:37;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo1_3336_10300181.JPG
Platanillo1_3336;Dasyprocta fuliginosa;Neque;31/10/2019;13:28;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo1_3336_10310185.JPG
Platanillo1_3336;Saimiri cassiquiarensis;Mono ardilla;1/11/2019;9:16;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo1_3336_11010197.JPG
Platanillo1_3336;Dasyprocta fuliginosa;Neque;1/11/2019;15:50;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo1_3336_11010203.JPG
Platanillo1_3336;Dasypus novemcinctus;Armadillo de nueve bandas;5/11/2019;2:12;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo1_3336_11050205.JPG
Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;2/09/2019;23:52;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_09020005.JPG
Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;8/09/2019;0:00;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_09080027.JPG
Platanillo2_2180;Cabassous unicinctus;Armadillo de cola desnuda;8/09/2019;3:45;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo2_2180_09080029.JPG
Platanillo2_2180;Cabassous unicinctus;Armadillo de cola desnuda;8/09/2019;3:45;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo2_2180_09080030.JPG
Platanillo2_2180;Cabassous unicinctus;Armadillo de cola desnuda;8/09/2019;3:45;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo2_2180_09080031.JPG
Platanillo2_2180;Saimiri cassiquiarensis;Mono ardilla;10/09/2019;15:42;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_2180_09100037.JPG
Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;15/09/2019;19:16;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_09150045.JPG
Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;22/09/2019;0:04;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_09220051.JPG
Platanillo2_2180;Cuniculus paca;Guagua;22/09/2019;19:07;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_09220053.JPG
Platanillo2_2180;Cuniculus paca;Guagua;22/09/2019;19:07;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_09220054.JPG
Platanillo2_2180;Cuniculus paca;Guagua;22/09/2019;19:07;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_09220055.JPG
Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;22/09/2019;21:30;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_09220057.JPG
Platanillo2_2180;Eira barbara;Tayra;29/09/2019;12:36;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo2_2180_09290061.JPG
Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;3/10/2019;1:44;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_10030067.JPG
Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;4/10/2019;22:36;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_10040071.JPG
Platanillo2_2180;Eira barbara;Tayra;5/10/2019;15:13;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo2_2180_10050073.JPG
Platanillo2_2180;Cuniculus paca;Guagua;10/10/2019;3:32;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_10100085.JPG
Platanillo2_2180;Cuniculus paca;Guagua;10/10/2019;3:32;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_10100086.JPG
Platanillo2_2180;Cuniculus paca;Guagua;10/10/2019;3:32;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_10100087.JPG
Platanillo2_2180;Eira barbara;Tayra;13/10/2019;10:16;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo2_2180_10130090.JPG
Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;14/10/2019;7:43;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_10140093.JPG
Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;16/10/2019;21:12;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_10160097.JPG
Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;19/10/2019;21:24;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_10190101.JPG
Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;26/10/2019;1:14;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_10260105.JPG
Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;27/10/2019;21:10;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_10270114.JPG
Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;28/10/2019;2:08;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_10280117.JPG
Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;28/10/2019;23:00;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_10280121.JPG
Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;1/11/2019;20:35;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_11010129.JPG
Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;1/11/2019;22:38;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_11010133.JPG
Platanillo2_3312;Dasyprocta fuliginosa;Neque;9/09/2019;18:03;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3312_09090010.JPG
Platanillo2_3312;Dasyprocta fuliginosa;Neque;12/09/2019;17:24;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3312_09120017.JPG
Platanillo2_3312;Dasyprocta fuliginosa;Neque;17/09/2019;15:49;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3312_09170019.JPG
Platanillo2_3312;Dasyprocta fuliginosa;Neque;18/09/2019;7:32;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3312_09180027.JPG
Platanillo2_3312;Dasyprocta fuliginosa;Neque;18/09/2019;14:24;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3312_09180031.JPG
Platanillo2_3312;Mazama americana ;Venado;19/09/2019;9:06;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3312_09190034.JPG
Platanillo2_3312;Dasyprocta fuliginosa;Neque;21/09/2019;8:28;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3312_09210038.JPG
Platanillo2_3317;Nasua nasua;Coati;2/09/2019;15:32;1;Mammalia;Carnivora;Procyonidae;Nasua;Platanillo2_3317_09020001.JPG
Platanillo2_3317;Nasua nasua;Coati;11/09/2019;6:16;1;Mammalia;Carnivora;Procyonidae;Nasua;Platanillo2_3317_09110004.JPG
Platanillo2_3317;Mazama americana ;Venado;17/09/2019;16:51;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_09170016.JPG
Platanillo2_3317;Mazama americana ;Venado;19/09/2019;1:24;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_09190037.JPG
Platanillo2_3317;Mazama americana ;Venado;19/09/2019;10:55;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_09190118.JPG
Platanillo2_3317;Mazama americana ;Venado;19/09/2019;12:12;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_09190208.JPG
Platanillo2_3317;Cuniculus paca;Guagua;19/09/2019;21:44;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3317_09190289.JPG
Platanillo2_3317;Mazama americana ;Venado;20/09/2019;11:25;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_09200317.JPG
Platanillo2_3317;Mazama americana ;Venado;20/09/2019;16:37;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_09200346.JPG
Platanillo2_3317;Cuniculus paca;Guagua;20/09/2019;19:21;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3317_09200457.JPG
Platanillo2_3317;Mazama americana ;Venado;22/09/2019;18:12;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_09220472.JPG
Platanillo2_3317;Mazama americana ;Venado;23/09/2019;6:35;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_09230496.JPG
Platanillo2_3317;Cuniculus paca;Guagua;25/09/2019;21:26;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3317_09250549.JPG
Platanillo2_3317;Nasua nasua;Coati;28/09/2019;7:51;1;Mammalia;Carnivora;Procyonidae;Nasua;Platanillo2_3317_09280556.JPG
Platanillo2_3317;Mazama americana ;Venado;4/10/2019;16:44;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_10040568.JPG
Platanillo2_3317;Mazama americana ;Venado;5/10/2019;8:33;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_10050572.JPG
Platanillo2_3317;Mazama americana ;Venado;13/10/2019;0:45;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_10130577.JPG
Platanillo2_3317;Mazama americana ;Venado;17/10/2019;15:38;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_10170583.JPG
Platanillo2_3317;Mazama americana ;Venado;21/10/2019;14:14;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_10210589.JPG
Platanillo2_3317;Mazama americana ;Venado;21/10/2019;17:03;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_10210592.JPG
Platanillo2_3317;Mazama americana ;Venado;23/10/2019;16:56;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3317_10230604.JPG
Platanillo2_3317;Nasua nasua;Coati;24/10/2019;7:55;1;Mammalia;Carnivora;Procyonidae;Nasua;Platanillo2_3317_10240607.JPG
Platanillo2_3317;Tamandua tetradactyla;Oso melero;30/10/2019;23:03;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo2_3317_10300613.JPG
Platanillo2_3319;Lontra longicaudis ;Nutria;1/09/2019;1:19;1;Mammalia;Carnivora;Mustelidae;Lontra;Platanillo2_3319_09010007.JPG
Platanillo2_3319;Pecari tajacu;Pecari de collar;1/09/2019;2:58;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo2_3319_09010013.JPG
Platanillo2_3319;Didelphis marsupialis;Zariguella comun;1/09/2019;8:09;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Platanillo2_3319_09010036.JPG
Platanillo2_3319;Pecari tajacu;Pecari de collar;2/09/2019;22:11;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo2_3319_09020049.JPG
Platanillo2_3319;Pecari tajacu;Pecari de collar;2/09/2019;23:36;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo2_3319_09020053.JPG
Platanillo2_3319;Tamandua tetradactyla;Oso melero;4/09/2019;14:28;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo2_3319_09040063.JPG
Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;5/09/2019;10:53;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_09050064.JPG
Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;5/09/2019;12:21;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_09050067.JPG
Platanillo2_3319;Procyon cancrivorus;Mapache cangrejero;6/09/2019;16:43;1;Mammalia;Carnivora;Procyonidae;Procyon;Platanillo2_3319_09060077.JPG
Platanillo2_3319;Leopardus pardalis;Ocelote;9/09/2019;12:12;1;Mammalia;Carnivora;Felidae;Leopardus;Platanillo2_3319_09090085.JPG
Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;9/09/2019;15:44;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_09090088.JPG
Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;14/09/2019;6:52;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_09140100.JPG
Platanillo2_3319;Pecari tajacu;Pecari de collar;19/09/2019;1:29;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo2_3319_09190106.JPG
Platanillo2_3319;Cuniculus paca;Guagua;25/09/2019;10:32;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_09250124.JPG
Platanillo2_3319;Dasyprocta fuliginosa;Neque;27/09/2019;2:42;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3319_09270129.JPG
Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;29/09/2019;9:50;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_09290139.JPG
Platanillo2_3319;Dasyprocta fuliginosa;Neque;29/09/2019;19:38;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3319_09290142.JPG
Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;30/09/2019;9:58;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_09300145.JPG
Platanillo2_3319;Dasyprocta fuliginosa;Neque;30/09/2019;18:43;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3319_09300150.JPG
Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;3/10/2019;7:50;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_10030154.JPG
Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;4/10/2019;10:24;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_10040160.JPG
Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;5/10/2019;8:08;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_10050163.JPG
Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;6/10/2019;7:02;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_10060166.JPG
Platanillo2_3319;Dasyprocta fuliginosa;Neque;14/10/2019;5:53;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3319_10140173.JPG
Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;16/10/2019;8:41;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_10160175.JPG
Platanillo2_3319;Cuniculus paca;Guagua;21/10/2019;10:47;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_10210181.JPG
Platanillo2_3319;Dasyprocta fuliginosa;Neque;27/10/2019;3:57;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3319_10270196.JPG
Platanillo2_3319;Didelphis marsupialis;Zariguella comun;27/10/2019;10:15;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Platanillo2_3319_10270202.JPG
Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;30/10/2019;10:36;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_10300208.JPG
Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;31/10/2019;6:52;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_10310214.JPG
Platanillo2_3321;Cuniculus paca;Guagua;2/09/2019;19:04;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_09020001.JPG
Platanillo2_3321;Cuniculus paca;Guagua;5/09/2019;3:57;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_09050019.JPG
Platanillo2_3321;Cuniculus paca;Guagua;5/09/2019;22:40;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_09050023.JPG
Platanillo2_3321;Cuniculus paca;Guagua;6/09/2019;3:58;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_09060025.JPG
Platanillo2_3321;Cuniculus paca;Guagua;6/09/2019;4:11;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_09060028.JPG
Platanillo2_3321;Cuniculus paca;Guagua;7/09/2019;3:10;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_09070031.JPG
Platanillo2_3321;Cuniculus paca;Guagua;7/09/2019;3:17;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_09070034.JPG
Platanillo2_3321;Tamandua tetradactyla;Oso melero;9/09/2019;4:17;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo2_3321_09090045.JPG
Platanillo2_3321;Saimiri cassiquiarensis;Mono ardilla;9/09/2019;8:42;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_3321_09090046.JPG
Platanillo2_3321;Saimiri cassiquiarensis;Mono ardilla;9/09/2019;16:36;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_3321_09090055.JPG
Platanillo2_3321;Puma concolor ;Puma;11/09/2019;23:03;1;Mammalia;Carnivora;Felidae;Puma;Platanillo2_3321_09110070.JPG
Platanillo2_3321;Cuniculus paca;Guagua;19/09/2019;21:23;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_09190079.JPG
Platanillo2_3321;Saimiri cassiquiarensis;Mono ardilla;20/09/2019;9:31;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_3321_09200082.JPG
Platanillo2_3321;Saimiri cassiquiarensis;Mono ardilla;21/09/2019;15:04;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_3321_09210088.JPG
Platanillo2_3321;Cuniculus paca;Guagua;25/09/2019;21:11;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_09250094.JPG
Platanillo2_3321;Tamandua tetradactyla;Oso melero;26/09/2019;5:34;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo2_3321_09260100.JPG
Platanillo2_3321;Cuniculus paca;Guagua;30/09/2019;20:13;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_09300103.JPG
Platanillo2_3321;Cuniculus paca;Guagua;30/09/2019;22:57;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_09300106.JPG
Platanillo2_3321;Mazama americana ;Venado;2/10/2019;13:05;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3321_10020112.JPG
Platanillo2_3321;Saimiri cassiquiarensis;Mono ardilla;4/10/2019;14:16;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_3321_10040115.JPG
Platanillo2_3321;Cuniculus paca;Guagua;7/10/2019;22:03;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_10070118.JPG
Platanillo2_3321;Cuniculus paca;Guagua;11/10/2019;2:07;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_10110121.JPG
Platanillo2_3321;Saimiri cassiquiarensis;Mono ardilla;14/10/2019;6:08;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_3321_10140124.JPG
Platanillo2_3321;Mazama americana ;Venado;15/10/2019;15:48;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3321_10150127.JPG
Platanillo2_3321;Cuniculus paca;Guagua;16/10/2019;19:05;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_10160144.JPG
Platanillo2_3321;Saimiri cassiquiarensis;Mono ardilla;17/10/2019;12:42;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_3321_10170148.JPG
Platanillo2_3321;Dasyprocta fuliginosa;Neque;17/10/2019;20:04;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3321_10170153.JPG
Platanillo2_3321;Cuniculus paca;Guagua;18/10/2019;21:39;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_10180154.JPG
Platanillo2_3321;Mazama americana ;Venado;19/10/2019;17:44;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3321_10190157.JPG
Platanillo2_3321;Tamandua tetradactyla;Oso melero;19/10/2019;20:45;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo2_3321_10190160.JPG
Platanillo2_3321;Eira barbara;Tayra;21/10/2019;8:58;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo2_3321_10210163.JPG
Platanillo2_3321;Mazama americana ;Venado;23/10/2019;16:04;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3321_10230166.JPG
Platanillo2_3321;Cuniculus paca;Guagua;24/10/2019;19:08;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_10240172.JPG
Platanillo2_3321;Cuniculus paca;Guagua;24/10/2019;23:35;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_10240175.JPG
Platanillo2_3321;Cuniculus paca;Guagua;25/10/2019;20:50;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_10250181.JPG
Platanillo2_3321;Cuniculus paca;Guagua;27/10/2019;20:48;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_10270185.JPG
Platanillo2_3321;Cuniculus paca;Guagua;7/11/2019;1:13;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_11070205.JPG
Platanillo2_3333;Tamandua tetradactyla;Oso melero;4/09/2019;23:02;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo2_3333_09040013.JPG
Platanillo2_3333;Mazama americana ;Venado;16/09/2019;6:30;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3333_09160021.JPG
Platanillo2_3333;Cuniculus paca;Guagua;26/09/2019;19:14;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3333_09260033.JPG
