"run1"	"run2"	"id"	"scientific_name"	"lon"	"lat"	"pa"	"bio10"	"bio11"	"bio15"	"bio18"	"bio3"	"bio8"	"bio9"
0	1	1529	"Glyptemys insculpta"	-741211.938133287	-548555.786692254	0	2978	2764	142	3257	260	2957	2764
1	0	1530	"Glyptemys insculpta"	-485211.938133287	-204555.786692254	0	2939	2701	93	3786	255	2836	2712
1	0	1531	"Glyptemys insculpta"	-438211.938133287	-7555.78669225401	0	2922	2665	91	3179	241	2901	2677
0	1	1532	"Glyptemys insculpta"	-1271211.93813329	-44555.786692254	0	2942	2702	211	2545	255	2921	2702
0	0	1533	"Glyptemys insculpta"	-227211.938133287	312444.213307746	0	2919	2636	170	3957	214	2906	2650
0	1	1534	"Glyptemys insculpta"	-527211.938133287	51444.213307746	0	2917	2667	186	3762	241	2866	2677
1	0	1535	"Glyptemys insculpta"	-1659211.93813329	567444.213307746	0	2925	2658	330	2894	134	2891	2659
1	0	1536	"Glyptemys insculpta"	-486211.938133287	351444.213307746	0	2893	2614	188	3699	221	2893	2680
1	0	1537	"Glyptemys insculpta"	100788.061866713	236444.213307746	0	2907	2651	119	3352	232	2737	2709
1	1	1538	"Glyptemys insculpta"	-95211.9381332865	317444.213307746	0	2899	2630	193	3783	221	2899	2642
1	1	1539	"Glyptemys insculpta"	-358211.938133287	229444.213307746	0	2930	2648	161	3166	222	2930	2661
0	0	1540	"Glyptemys insculpta"	-730211.938133287	-453555.786692254	0	2968	2747	98	2788	277	2947	2747
1	0	1541	"Glyptemys insculpta"	-1753211.93813329	338444.213307746	0	2935	2662	472	3684	233	2935	2662
0	0	1542	"Glyptemys insculpta"	-590211.938133287	-42555.786692254	0	2933	2691	116	3501	243	2830	2745
1	0	1543	"Glyptemys insculpta"	-816211.938133287	64444.213307746	0	2921	2677	135	2880	237	2817	2686
0	0	1544	"Glyptemys insculpta"	-1127211.93813329	519444.213307746	0	2891	2615	217	2574	221	2838	2629
0	1	1545	"Glyptemys insculpta"	-1063211.93813329	-149555.786692254	0	2956	2716	135	3141	157	2857	2716
0	0	1546	"Glyptemys insculpta"	-786211.938133287	400444.213307746	0	2896	2623	210	2946	204	2889	2631
0	1	1547	"Glyptemys insculpta"	-1763211.93813329	276444.213307746	0	2940	2671	487	3681	235	2940	2671
0	0	1548	"Glyptemys insculpta"	-843211.938133287	449444.213307746	0	2898	2617	236	2658	207	2890	2627
0	0	1549	"Glyptemys insculpta"	-1233211.93813329	476444.213307746	0	2906	2649	266	2951	121	2826	2680
0	0	1550	"Glyptemys insculpta"	-1349211.93813329	444444.213307746	0	2906	2660	233	2600	202	2863	2706
0	0	1551	"Glyptemys insculpta"	-1807211.93813329	423444.213307746	0	2930	2650	447	3563	233	2930	2650
0	0	1552	"Glyptemys insculpta"	-1458211.93813329	344444.213307746	0	2934	2665	317	2588	139	2894	2666
0	0	1553	"Glyptemys insculpta"	-58211.9381332865	364444.213307746	0	2900	2625	188	3287	217	2900	2638
0	0	1554	"Glyptemys insculpta"	-551211.938133287	-145555.786692254	0	2919	2688	151	3959	260	2919	2688
0	0	1555	"Glyptemys insculpta"	-909211.938133287	-526555.786692254	0	2962	2745	164	2605	310	2941	2745
0	0	1556	"Glyptemys insculpta"	-1416211.93813329	521444.213307746	0	2912	2654	234	2327	112	2833	2654
0	0	1557	"Glyptemys insculpta"	-426211.938133287	205444.213307746	0	2928	2649	131	3196	221	2928	2662
1	0	1558	"Glyptemys insculpta"	-701211.938133287	-261555.786692254	0	2948	2714	138	3122	270	2948	2714
0	0	1559	"Glyptemys insculpta"	-1181211.93813329	-65555.786692254	0	2953	2705	164	2797	191	2930	2713
0	0	1560	"Glyptemys insculpta"	-484211.938133287	200444.213307746	0	2928	2649	160	3153	224	2928	2663
1	0	1561	"Glyptemys insculpta"	-1620211.93813329	350444.213307746	0	2919	2652	438	3235	237	2919	2652
0	0	1562	"Glyptemys insculpta"	-45211.9381332865	231444.213307746	0	2898	2636	173	3709	222	2898	2647
1	1	1563	"Glyptemys insculpta"	-860211.938133287	104444.213307746	0	2926	2672	135	2512	223	2916	2681
0	1	1564	"Glyptemys insculpta"	-370211.938133287	31444.213307746	0	2924	2674	188	3678	244	2924	2684
0	0	1565	"Glyptemys insculpta"	-414211.938133287	-21555.786692254	0	2924	2679	122	3496	238	2924	2687
0	1	1566	"Glyptemys insculpta"	-1458211.93813329	349444.213307746	0	2934	2665	320	2716	143	2893	2665
0	1	1567	"Glyptemys insculpta"	65788.0618667135	185444.213307746	0	2914	2659	114	2818	222	2744	2715
1	0	1568	"Glyptemys insculpta"	-1081211.93813329	-83555.786692254	0	2955	2703	116	2828	129	2949	2703
0	1	1569	"Glyptemys insculpta"	-414211.938133287	-267555.786692254	0	2951	2724	102	3409	256	2943	2724
1	0	1570	"Glyptemys insculpta"	-638211.938133287	-180555.786692254	0	2936	2705	167	3012	268	2936	2705
1	0	1571	"Glyptemys insculpta"	-343211.938133287	-68555.786692254	0	2917	2671	84	3997	258	2917	2682
0	1	1572	"Glyptemys insculpta"	-1083211.93813329	543444.213307746	0	2889	2610	249	2611	209	2879	2624
0	0	1573	"Glyptemys insculpta"	-474211.938133287	237444.213307746	0	2915	2635	164	3384	216	2915	2704
1	0	1574	"Glyptemys insculpta"	-287211.938133287	393444.213307746	0	2896	2609	240	3650	213	2883	2623
0	0	1575	"Glyptemys insculpta"	-919211.938133287	-447555.786692254	0	2954	2736	183	3042	297	2933	2755
0	1	1576	"Glyptemys insculpta"	-1596211.93813329	204444.213307746	0	2941	2675	430	3004	203	2941	2675
1	0	1577	"Glyptemys insculpta"	-689211.938133287	366444.213307746	0	2897	2618	222	3211	214	2886	2628
0	0	1578	"Glyptemys insculpta"	-1383211.93813329	71444.213307746	0	2940	2698	219	2525	247	2919	2710
0	0	1579	"Glyptemys insculpta"	-1398211.93813329	274444.213307746	0	2929	2682	243	2689	111	2900	2682
0	0	1580	"Glyptemys insculpta"	-1487211.93813329	331444.213307746	0	2934	2668	328	2908	189	2934	2668
0	1	1581	"Glyptemys insculpta"	-725211.938133287	-497555.786692254	0	2977	2758	139	3214	268	2955	2758
0	0	1582	"Glyptemys insculpta"	-818211.938133287	252444.213307746	0	2896	2636	138	3010	223	2788	2698
0	1	1583	"Glyptemys insculpta"	31788.0618667135	129444.213307746	0	2913	2667	118	3180	238	2749	2676
1	1	1584	"Glyptemys insculpta"	-946211.938133287	333444.213307746	0	2912	2637	181	2520	223	2798	2650
1	0	1585	"Glyptemys insculpta"	-1478211.93813329	491444.213307746	0	2901	2641	303	2865	225	2890	2654
0	1	1586	"Glyptemys insculpta"	-1692211.93813329	283444.213307746	0	2939	2666	466	3244	228	2939	2666
0	0	1587	"Glyptemys insculpta"	-562211.938133287	233444.213307746	0	2901	2640	160	3214	214	2855	2649
0	0	1588	"Glyptemys insculpta"	-1370211.93813329	287444.213307746	0	2926	2682	239	2610	127	2896	2682
0	0	1589	"Glyptemys insculpta"	-691211.938133287	-137555.786692254	0	2935	2704	223	2661	256	2935	2704
1	0	1590	"Glyptemys insculpta"	-674211.938133287	-73555.786692254	0	2942	2709	178	2894	244	2934	2715
0	0	1591	"Glyptemys insculpta"	-1761211.93813329	408444.213307746	0	2932	2653	466	3309	232	2932	2653
1	1	1592	"Glyptemys insculpta"	-596211.938133287	-359555.786692254	0	2952	2731	143	3999	284	2930	2741
1	0	1593	"Glyptemys insculpta"	-529211.938133287	-349555.786692254	0	2964	2738	134	3558	273	2941	2748
0	0	1594	"Glyptemys insculpta"	-1021211.93813329	-293555.786692254	0	2944	2725	177	3262	280	2924	2725
0	0	1595	"Glyptemys insculpta"	102788.061866713	207444.213307746	0	2911	2657	115	3080	229	2742	2714
0	0	1596	"Glyptemys insculpta"	-699211.938133287	114444.213307746	0	2922	2663	116	2584	240	2812	2725
0	0	1597	"Glyptemys insculpta"	-921211.938133287	512444.213307746	0	2896	2605	210	2543	220	2883	2619
0	1	1598	"Glyptemys insculpta"	-1525211.93813329	277444.213307746	0	2941	2672	338	2864	207	2941	2672
1	0	1599	"Glyptemys insculpta"	-1038211.93813329	96444.213307746	0	2924	2688	161	2461	200	2718	2728
0	1	1600	"Glyptemys insculpta"	-510211.938133287	-50555.786692254	0	2904	2665	98	4373	251	2904	2675
0	0	1601	"Glyptemys insculpta"	-461211.938133287	-200555.786692254	0	2947	2711	99	3189	263	2899	2722
0	0	1602	"Glyptemys insculpta"	-837211.938133287	351444.213307746	0	2903	2626	183	2931	219	2891	2638
0	0	1603	"Glyptemys insculpta"	-688211.938133287	-309555.786692254	0	2953	2723	131	3152	272	2931	2735
0	1	1604	"Glyptemys insculpta"	-436211.938133287	-198555.786692254	0	2942	2713	116	3611	270	2919	2723
0	1	1605	"Glyptemys insculpta"	-1435211.93813329	183444.213307746	0	2933	2698	223	2816	146	2846	2698
0	0	1606	"Glyptemys insculpta"	-725211.938133287	-206555.786692254	0	2923	2697	188	3304	266	2903	2697
0	0	1607	"Glyptemys insculpta"	-246211.938133287	245444.213307746	0	2904	2639	169	4417	228	2904	2702
0	1	1608	"Glyptemys insculpta"	-103211.938133287	176444.213307746	0	2908	2645	188	3486	206	2908	2656
1	0	1609	"Glyptemys insculpta"	-297211.938133287	-143555.786692254	0	2936	2697	73	3129	256	2936	2697
1	0	1610	"Glyptemys insculpta"	-807211.938133287	444444.213307746	0	2899	2617	238	2839	211	2890	2627
0	0	1611	"Glyptemys insculpta"	-1706211.93813329	356444.213307746	0	2926	2653	478	3336	231	2926	2653
0	0	1612	"Glyptemys insculpta"	-813211.938133287	441444.213307746	0	2902	2618	235	2691	210	2892	2629
1	0	1613	"Glyptemys insculpta"	-1550211.93813329	335444.213307746	0	2929	2662	374	2779	238	2909	2662
0	0	1614	"Glyptemys insculpta"	-1510211.93813329	458444.213307746	0	2906	2643	382	2904	235	2906	2643
0	1	1615	"Glyptemys insculpta"	-11211.9381332865	219444.213307746	0	2913	2646	163	3450	227	2802	2659
1	1	1616	"Glyptemys insculpta"	-337211.938133287	-18555.786692254	0	2906	2659	146	3972	255	2906	2670
0	0	1617	"Glyptemys insculpta"	-1432211.93813329	37444.213307746	0	2945	2709	221	2903	197	2865	2713
1	1	1618	"Glyptemys insculpta"	-939211.938133287	-35555.786692254	0	2939	2701	134	2645	228	2930	2708
0	0	1619	"Glyptemys insculpta"	-1240211.93813329	-231555.786692254	0	2951	2716	224	3158	270	2930	2731
0	1	1620	"Glyptemys insculpta"	-249211.938133287	-107555.786692254	0	2938	2700	85	3343	260	2774	2710
1	0	1621	"Glyptemys insculpta"	-410211.938133287	370444.213307746	0	2898	2612	204	3067	195	2886	2624
1	0	1622	"Glyptemys insculpta"	-1438211.93813329	279444.213307746	0	2931	2680	255	2510	113	2901	2680
1	0	1623	"Glyptemys insculpta"	-83211.9381332865	347444.213307746	0	2886	2620	217	4827	225	2886	2631
0	0	1624	"Glyptemys insculpta"	-1407211.93813329	368444.213307746	0	2926	2663	292	2513	135	2887	2665
0	0	1625	"Glyptemys insculpta"	-1233211.93813329	297444.213307746	0	2919	2672	269	2478	224	2874	2677
0	0	1626	"Glyptemys insculpta"	-465211.938133287	-28555.786692254	0	2899	2657	72	4115	253	2733	2667
1	1	1627	"Glyptemys insculpta"	-236211.938133287	-129555.786692254	0	2944	2709	86	3153	263	2782	2709
1	0	1628	"Glyptemys insculpta"	-1658211.93813329	637444.213307746	0	2908	2643	364	2602	137	2899	2649
0	0	1629	"Glyptemys insculpta"	-609211.938133287	-188555.786692254	0	2934	2702	153	3269	263	2913	2702
0	1	1630	"Glyptemys insculpta"	-268211.938133287	332444.213307746	0	2894	2620	226	4652	222	2882	2633
0	0	1631	"Glyptemys insculpta"	-899211.938133287	45444.213307746	0	2932	2689	153	2383	247	2932	2698
1	0	1632	"Glyptemys insculpta"	-546211.938133287	173444.213307746	0	2928	2655	152	2988	235	2928	2667
0	0	1633	"Glyptemys insculpta"	-767211.938133287	-322555.786692254	0	2955	2724	139	3127	273	2933	2724
0	1	1634	"Glyptemys insculpta"	-1436211.93813329	149444.213307746	0	2931	2701	230	2633	176	2841	2702
0	0	1635	"Glyptemys insculpta"	-832211.938133287	-246555.786692254	0	2917	2697	149	3835	274	2897	2697
0	0	1636	"Glyptemys insculpta"	-812211.938133287	121444.213307746	0	2920	2666	133	2517	213	2814	2722
1	0	1637	"Glyptemys insculpta"	-1212211.93813329	-225555.786692254	0	2947	2713	223	3339	266	2927	2728
1	0	1638	"Glyptemys insculpta"	-75211.9381332865	324444.213307746	0	2900	2629	201	3607	224	2900	2641
0	1	1639	"Glyptemys insculpta"	-186211.938133287	372444.213307746	0	2868	2600	126	5179	220	2856	2611
0	0	1640	"Glyptemys insculpta"	-1599211.93813329	217444.213307746	0	2940	2674	436	3066	192	2940	2674
0	1	1641	"Glyptemys insculpta"	-837211.938133287	-449555.786692254	0	2958	2739	140	2802	298	2937	2739
1	0	1642	"Glyptemys insculpta"	72788.0618667135	290444.213307746	0	2900	2637	156	3829	234	2890	2699
1	0	1643	"Glyptemys insculpta"	-104211.938133287	-71555.786692254	0	2906	2735	148	2730	148	2800	2906
1	0	1644	"Glyptemys insculpta"	52788.0618667135	107444.213307746	0	2914	2674	139	2964	237	2755	2914
1	0	1645	"Glyptemys insculpta"	-1283211.93813329	437444.213307746	0	2906	2657	201	2473	201	2866	2702
0	0	1646	"Glyptemys insculpta"	-1519211.93813329	47444.213307746	0	2950	2713	243	2727	118	2917	2713
0	1	1647	"Glyptemys insculpta"	-739211.938133287	-462555.786692254	0	2965	2747	102	2994	278	2944	2747
1	0	1648	"Glyptemys insculpta"	-450211.938133287	425444.213307746	0	2885	2599	217	3865	212	2872	2666
0	1	1649	"Glyptemys insculpta"	-212211.938133287	208444.213307746	0	2907	2643	178	4215	218	2907	2704
0	0	1650	"Glyptemys insculpta"	-237211.938133287	318444.213307746	0	2912	2631	176	4199	215	2899	2645
1	0	1651	"Glyptemys insculpta"	-237211.938133287	251444.213307746	0	2906	2639	159	4332	225	2906	2703
1	0	1652	"Glyptemys insculpta"	-1030211.93813329	372444.213307746	0	2905	2631	178	2379	225	2850	2645
0	1	1653	"Glyptemys insculpta"	-1650211.93813329	201444.213307746	0	2940	2675	413	3323	239	2940	2675
0	0	1654	"Glyptemys insculpta"	-141211.938133287	96444.213307746	0	2911	2651	163	3707	244	2801	2663
0	1	1655	"Glyptemys insculpta"	-945211.938133287	-378555.786692254	0	2932	2718	143	3434	280	2912	2838
0	0	1656	"Glyptemys insculpta"	-567211.938133287	-318555.786692254	0	2952	2724	137	3836	276	2930	2735
0	1	1657	"Glyptemys insculpta"	-1119211.93813329	-242555.786692254	0	2949	2720	211	3203	267	2928	2720
0	0	1658	"Glyptemys insculpta"	-1145211.93813329	380444.213307746	0	2914	2647	242	2682	159	2870	2649
0	1	1659	"Glyptemys insculpta"	-1019211.93813329	256444.213307746	0	2919	2669	193	2285	126	2772	2700
1	0	1660	"Glyptemys insculpta"	-1238211.93813329	208444.213307746	0	2920	2673	285	2501	250	2920	2683
0	0	1661	"Glyptemys insculpta"	-549211.938133287	136444.213307746	0	2928	2665	141	2948	237	2917	2675
1	0	1662	"Glyptemys insculpta"	-598211.938133287	-252555.786692254	0	2943	2710	143	3083	260	2921	2721
0	0	1663	"Glyptemys insculpta"	-260211.938133287	-202555.786692254	0	2946	2722	84	3106	261	2791	2939
0	1	1664	"Glyptemys insculpta"	-887211.938133287	442444.213307746	0	2900	2615	218	2595	202	2891	2628
0	0	1665	"Glyptemys insculpta"	-245211.938133287	-72555.786692254	0	2935	2691	95	2992	252	2768	2702
0	0	1666	"Glyptemys insculpta"	-431211.938133287	396444.213307746	0	2892	2609	199	3118	192	2883	2673
1	1	1667	"Glyptemys insculpta"	-666211.938133287	-132555.786692254	0	2932	2702	200	3334	257	2932	2702
1	0	1668	"Glyptemys insculpta"	-415211.938133287	355444.213307746	0	2894	2613	211	3361	197	2894	2624
0	0	1669	"Glyptemys insculpta"	-720211.938133287	-28555.786692254	0	2936	2713	123	2536	178	2852	2713
0	0	1670	"Glyptemys insculpta"	-1197211.93813329	-233555.786692254	0	2945	2713	212	3388	265	2925	2727
0	0	1671	"Glyptemys insculpta"	-222211.938133287	-60555.786692254	0	2930	2689	96	3290	246	2767	2698
0	0	1672	"Glyptemys insculpta"	-826211.938133287	122444.213307746	0	2921	2666	129	2569	215	2814	2722
1	0	1673	"Glyptemys insculpta"	-502211.938133287	35444.213307746	0	2903	2658	170	4014	237	2893	2667
0	0	1674	"Glyptemys insculpta"	-478211.938133287	-408555.786692254	0	2960	2757	95	3238	215	2958	2757
0	0	1675	"Glyptemys insculpta"	-1824211.93813329	320444.213307746	0	2938	2666	474	3893	231	2938	2666
1	0	1676	"Glyptemys insculpta"	-1323211.93813329	-130555.786692254	0	2951	2709	207	2758	267	2930	2724
0	0	1677	"Glyptemys insculpta"	-489211.938133287	211444.213307746	0	2915	2644	167	3621	228	2915	2710
0	0	1678	"Glyptemys insculpta"	-597211.938133287	379444.213307746	0	2890	2616	214	3250	196	2884	2625
0	0	1679	"Glyptemys insculpta"	-1071211.93813329	-132555.786692254	0	2959	2711	139	3006	129	2860	2711
0	0	1680	"Glyptemys insculpta"	-816211.938133287	-411555.786692254	0	2966	2739	134	2942	285	2945	2739
0	0	1681	"Glyptemys insculpta"	-868211.938133287	-513555.786692254	0	2960	2743	166	2841	306	2939	2743
0	1	1682	"Glyptemys insculpta"	-655211.938133287	88444.213307746	0	2930	2673	116	2423	220	2823	2683
1	0	1683	"Glyptemys insculpta"	-255211.938133287	-132555.786692254	0	2943	2708	80	3388	259	2780	2708
0	1	1684	"Glyptemys insculpta"	-1420211.93813329	497444.213307746	0	2914	2658	230	2508	121	2832	2658
0	0	1685	"Glyptemys insculpta"	-562211.938133287	-253555.786692254	0	2936	2707	127	3258	262	2914	2717
0	0	1686	"Glyptemys insculpta"	-201211.938133287	118444.213307746	0	2897	2639	183	4255	219	2897	2651
1	0	1687	"Glyptemys insculpta"	-454211.938133287	225444.213307746	0	2902	2634	137	4035	228	2902	2698
0	0	1688	"Glyptemys insculpta"	-432211.938133287	28444.213307746	0	2869	2636	145	4454	259	2869	2643
1	1	1689	"Glyptemys insculpta"	-1238211.93813329	158444.213307746	0	2927	2681	274	2521	255	2917	2681
1	0	1690	"Glyptemys insculpta"	-1814211.93813329	577444.213307746	0	2923	2633	490	3319	228	2923	2633
0	0	1691	"Glyptemys insculpta"	-1783211.93813329	420444.213307746	0	2931	2651	450	3380	230	2931	2651
1	1	1692	"Glyptemys insculpta"	-311211.938133287	238444.213307746	0	2927	2649	170	3178	213	2927	2661
1	0	1693	"Glyptemys insculpta"	-841211.938133287	153444.213307746	0	2917	2662	136	2583	227	2810	2720
0	0	1694	"Glyptemys insculpta"	-684211.938133287	10444.213307746	0	2936	2702	153	2566	135	2794	2770
0	0	1695	"Glyptemys insculpta"	-807211.938133287	-69555.786692254	0	2924	2697	145	3259	258	2915	2706
1	1	1696	"Glyptemys insculpta"	-1310211.93813329	479444.213307746	0	2909	2654	262	2421	116	2830	2682
1	0	1697	"Glyptemys insculpta"	-1005211.93813329	-413555.786692254	0	2945	2738	170	3585	294	2927	2738
1	1	1698	"Glyptemys insculpta"	-80211.9381332865	312444.213307746	0	2899	2631	200	3432	225	2899	2643
0	0	1699	"Glyptemys insculpta"	-1592211.93813329	304444.213307746	0	2931	2665	412	3207	236	2931	2665
1	1	1700	"Glyptemys insculpta"	-1695211.93813329	216444.213307746	0	2941	2675	446	3645	236	2941	2675
1	1	1701	"Glyptemys insculpta"	-738211.938133287	458444.213307746	0	2893	2610	240	3191	208	2884	2620
0	1	1702	"Glyptemys insculpta"	-493211.938133287	291444.213307746	0	2907	2627	204	3370	213	2907	2640
0	0	1703	"Glyptemys insculpta"	-435211.938133287	78444.213307746	0	2911	2654	221	3388	235	2911	2665
1	1	1704	"Glyptemys insculpta"	-947211.938133287	-398555.786692254	0	2936	2720	135	3715	274	2916	2842
0	0	1705	"Glyptemys insculpta"	-1045211.93813329	325444.213307746	0	2923	2651	182	2241	143	2821	2652
1	0	1706	"Glyptemys insculpta"	-732211.938133287	397444.213307746	0	2890	2621	214	2971	200	2885	2629
0	1	1707	"Glyptemys insculpta"	-772211.938133287	143444.213307746	0	2912	2656	121	2726	234	2805	2716
1	0	1708	"Glyptemys insculpta"	-1348211.93813329	398444.213307746	0	2916	2662	245	2615	176	2873	2665
1	0	1709	"Glyptemys insculpta"	-443211.938133287	-295555.786692254	0	2952	2729	104	3709	243	2908	2737
0	0	1710	"Glyptemys insculpta"	-1495211.93813329	67444.213307746	0	2947	2711	235	2711	116	2915	2711
1	0	1711	"Glyptemys insculpta"	-903211.938133287	10444.213307746	0	2937	2708	107	2639	200	2936	2710
0	0	1712	"Glyptemys insculpta"	-1427211.93813329	90444.213307746	0	2942	2704	225	2675	209	2894	2711
1	0	1713	"Glyptemys insculpta"	-695211.938133287	407444.213307746	0	2890	2618	218	3055	199	2885	2626
1	1	1714	"Glyptemys insculpta"	-828211.938133287	107444.213307746	0	2921	2669	136	2678	219	2912	2724
0	0	1715	"Glyptemys insculpta"	-270211.938133287	367444.213307746	0	2887	2609	249	4948	218	2874	2622
0	0	1716	"Glyptemys insculpta"	-1607211.93813329	250444.213307746	0	2941	2670	409	3008	226	2941	2670
1	0	1717	"Glyptemys insculpta"	-212211.938133287	339444.213307746	0	2895	2619	182	4659	220	2882	2633
0	0	1718	"Glyptemys insculpta"	-957211.938133287	-182555.786692254	0	2924	2702	165	4069	266	2905	2713
0	0	1719	"Glyptemys insculpta"	-1023211.93813329	-108555.786692254	0	2956	2707	144	3228	124	2858	2707
0	1	1720	"Glyptemys insculpta"	-228211.938133287	-145555.786692254	0	2946	2715	90	2903	259	2787	2715
0	0	1721	"Glyptemys insculpta"	-599211.938133287	-492555.786692254	0	2964	2761	104	3016	213	2962	2761
0	1	1722	"Glyptemys insculpta"	-591211.938133287	-189555.786692254	0	2928	2698	158	3388	263	2907	2698
0	0	1723	"Glyptemys insculpta"	-1174211.93813329	-555.786692254012	0	2939	2699	219	2468	247	2929	2711
0	0	1724	"Glyptemys insculpta"	-1785211.93813329	213444.213307746	0	2948	2676	459	3588	228	2948	2676
0	0	1725	"Glyptemys insculpta"	-399211.938133287	242444.213307746	0	2923	2640	148	3249	227	2923	2654
0	0	1726	"Glyptemys insculpta"	-1152211.93813329	-275555.786692254	0	2954	2724	212	3090	269	2933	2724
0	0	1727	"Glyptemys insculpta"	-698211.938133287	-296555.786692254	0	2952	2722	135	3323	276	2952	2722
0	0	1728	"Glyptemys insculpta"	-742211.938133287	-542555.786692254	0	2977	2763	141	3231	268	2956	2763
0	0	1729	"Glyptemys insculpta"	-1432211.93813329	129444.213307746	0	2932	2698	238	2557	219	2888	2705
0	0	1730	"Glyptemys insculpta"	79788.0618667135	255444.213307746	0	2906	2646	125	3274	238	2733	2707
1	0	1731	"Glyptemys insculpta"	-1055211.93813329	-27555.786692254	0	2936	2697	83	2475	233	2834	2745
0	1	1732	"Glyptemys insculpta"	-925211.938133287	445444.213307746	0	2899	2612	216	2503	221	2886	2626
0	0	1733	"Glyptemys insculpta"	-901211.938133287	-407555.786692254	0	2944	2724	154	3164	283	2923	2724
0	0	1734	"Glyptemys insculpta"	-64211.9381332865	295444.213307746	0	2901	2632	194	3037	224	2890	2644
1	0	1735	"Glyptemys insculpta"	-616211.938133287	-257555.786692254	0	2948	2713	145	2870	260	2948	2725
0	0	1736	"Glyptemys insculpta"	-1331211.93813329	412444.213307746	0	2913	2659	234	2492	204	2865	2665
0	1	1737	"Glyptemys insculpta"	-341211.938133287	-317555.786692254	0	2941	2749	100	2945	155	2810	2905
1	1	1738	"Glyptemys insculpta"	-842211.938133287	8444.21330774599	0	2937	2708	130	2483	133	2858	2708
0	0	1739	"Glyptemys insculpta"	-1393211.93813329	125444.213307746	0	2932	2691	232	2777	249	2881	2702
0	0	1740	"Glyptemys insculpta"	-959211.938133287	-22555.786692254	0	2935	2696	125	2496	249	2925	2705
0	0	1741	"Glyptemys insculpta"	-1727211.93813329	186444.213307746	0	2944	2678	448	3765	238	2944	2678
0	0	1742	"Glyptemys insculpta"	-9211.93813328655	85444.213307746	0	2919	2677	131	2737	239	2759	2687
0	1	1743	"Glyptemys insculpta"	-1406211.93813329	-72555.786692254	0	2946	2704	238	3365	253	2925	2704
1	0	1744	"Glyptemys insculpta"	-370211.938133287	268444.213307746	0	2912	2633	168	3565	222	2912	2646
1	0	1745	"Glyptemys insculpta"	-847211.938133287	8444.21330774599	0	2938	2708	127	2477	134	2858	2708
0	0	1746	"Glyptemys insculpta"	-432211.938133287	-242555.786692254	0	2934	2713	111	3721	268	2934	2722
0	0	1747	"Glyptemys insculpta"	-637211.938133287	73444.213307746	0	2934	2680	128	2537	189	2830	2686
0	0	1748	"Glyptemys insculpta"	-463211.938133287	-346555.786692254	0	2964	2744	102	3310	218	2964	2744
1	0	1749	"Glyptemys insculpta"	-1701211.93813329	147444.213307746	0	2942	2681	401	3737	241	2942	2681
0	1	1750	"Glyptemys insculpta"	-886211.938133287	-442555.786692254	0	2959	2738	162	2576	311	2936	2738
1	0	1751	"Glyptemys insculpta"	-894211.938133287	-496555.786692254	0	2957	2741	184	2757	305	2936	2741
0	0	1752	"Glyptemys insculpta"	-1190211.93813329	262444.213307746	0	2917	2676	256	2408	198	2916	2676
0	0	1753	"Glyptemys insculpta"	-858211.938133287	363444.213307746	0	2903	2627	173	2756	210	2852	2639
1	0	1754	"Glyptemys insculpta"	-1755211.93813329	575444.213307746	0	2921	2644	436	3070	195	2921	2644
0	0	1755	"Glyptemys insculpta"	-158211.938133287	63444.213307746	0	2912	2657	154	3522	249	2739	2668
0	1	1756	"Glyptemys insculpta"	-468211.938133287	164444.213307746	0	2929	2659	151	3126	228	2929	2670
0	0	1757	"Glyptemys insculpta"	-1367211.93813329	463444.213307746	0	2913	2658	270	2666	127	2831	2687
0	0	1758	"Glyptemys insculpta"	-505211.938133287	38444.213307746	0	2911	2661	172	3716	234	2900	2671
0	0	1759	"Glyptemys insculpta"	-553211.938133287	-306555.786692254	0	2948	2721	130	3797	273	2926	2732
1	1	1760	"Glyptemys insculpta"	-1608211.93813329	259444.213307746	0	2940	2669	402	2985	230	2940	2669
1	1	1761	"Glyptemys insculpta"	-759211.938133287	-134555.786692254	0	2931	2698	233	2706	264	2931	2698
0	0	1762	"Glyptemys insculpta"	-1394211.93813329	-52555.786692254	0	2944	2702	252	3051	255	2923	2717
1	1	1763	"Glyptemys insculpta"	-138211.938133287	63444.213307746	0	2923	2666	151	3503	240	2815	2677
0	0	1764	"Glyptemys insculpta"	-1060211.93813329	-46555.786692254	0	2943	2700	94	2592	184	2841	2702
0	0	1765	"Glyptemys insculpta"	-1507211.93813329	330444.213307746	0	2934	2667	339	2884	221	2934	2667
0	0	1766	"Glyptemys insculpta"	-260211.938133287	-79555.786692254	0	2936	2691	96	3079	256	2768	2702
0	1	1767	"Glyptemys insculpta"	-236211.938133287	142444.213307746	0	2904	2646	181	4295	236	2904	2707
0	1	1768	"Glyptemys insculpta"	-850211.938133287	-193555.786692254	0	2913	2691	163	4363	267	2893	2702
0	0	1769	"Glyptemys insculpta"	-797211.938133287	81444.213307746	0	2924	2673	141	2486	235	2903	2683
1	0	1770	"Glyptemys insculpta"	-353211.938133287	-161555.786692254	0	2925	2695	85	4076	269	2825	2695
0	1	1771	"Glyptemys insculpta"	-1434211.93813329	386444.213307746	0	2923	2659	338	2706	190	2916	2659
1	0	1772	"Glyptemys insculpta"	-729211.938133287	-242555.786692254	0	2924	2700	159	3854	274	2903	2700
0	0	1773	"Glyptemys insculpta"	-812211.938133287	-479555.786692254	0	2968	2748	139	3079	295	2947	2748
