"run1"	"id"	"scientific_name"	"lon"	"lat"	"pa"	"bio14"	"bio15"	"bio18"	"bio2"	"bio3"	"bio8"	"bio9"
1	1249273374	"Glyptemys insculpta"	-1297242.36814248	104189.779358318	1	427	248	2377	95	254	2870	2692
1	1265903402	"Glyptemys insculpta"	-301595.042689608	-213618.034258504	1	1000	68	3528	94	268	2782	2713
1	1453059155	"Glyptemys insculpta"	-1247176.83611714	283525.208920592	1	395	264	2463	90	239	2869	2678
1	2851155495	"Glyptemys insculpta"	-1272174.9012566	93335.6063725492	1	460	265	2647	95	255	2886	2694
1	1099973058	"Glyptemys insculpta"	-702824.661253551	-336970.774677735	1	822	117	3591	92	277	2941	2721
1	1135208183	"Glyptemys insculpta"	-311817.534091651	-220994.972562824	1	903	74	3197	95	272	2785	2725
1	1227724345	"Glyptemys insculpta"	-1510154.50365848	416227.416960572	1	252	405	2762	96	240	2915	2651
1	1453061322	"Glyptemys insculpta"	-1266734.52601798	196523.465913101	1	386	270	2731	93	247	2920	2684
1	2238929440	"Glyptemys insculpta"	-1762025.22993277	584305.009388735	1	240	454	3090	68	175	2926	2642
1	3760282944	"Glyptemys insculpta"	-600255.489338236	-285092.664654635	1	890	141	3878	89	265	2908	2715
1	2580239859	"Glyptemys insculpta"	-1511787.916237	393330.150425297	1	251	403	2827	97	244	2916	2654
1	1315081491	"Glyptemys insculpta"	-737574.668329455	-600697.088076179	1	769	146	3474	71	236	2972	2771
1	1837780275	"Glyptemys insculpta"	-791511.857348811	-470141.471496488	1	696	124	2779	97	287	2954	2751
1	1227761387	"Glyptemys insculpta"	-319276.359144152	-246962.790324145	1	1080	76	3622	94	272	2791	2732
1	1880551646	"Glyptemys insculpta"	-674350.86067604	-211142.423292879	1	611	169	3070	92	269	2933	2705
1	3032052101	"Glyptemys insculpta"	-581204.593621616	-357598.791797463	1	807	141	3773	96	280	2935	2744
1	923924997	"Glyptemys insculpta"	-339750.921279839	-118999.836910978	1	949	72	3508	97	264	2765	2700
1	1024186924	"Glyptemys insculpta"	-886580.279787692	-311870.390865916	1	913	131	3994	90	274	2910	2711
1	1024329255	"Glyptemys insculpta"	-1756327.45839506	334281.150310763	1	280	474	3815	93	234	2935	2663
1	1935593857	"Glyptemys insculpta"	-1571551.41684533	474230.564292311	1	331	333	2844	79	210	2884	2641
1	1935593875	"Glyptemys insculpta"	-1556782.12995185	480593.126726393	1	361	326	2905	88	227	2893	2642
1	1935593896	"Glyptemys insculpta"	-1565442.97597168	473151.189947723	1	333	338	2885	84	217	2894	2641
1	1987148965	"Glyptemys insculpta"	-1571192.80251493	478554.238940173	1	342	314	2740	81	210	2887	2643
1	3327764729	"Glyptemys insculpta"	-488594.970701698	-225949.76138651	1	804	99	3071	95	264	2902	2725
1	1024197740	"Glyptemys insculpta"	-762847.118986663	-221126.513131354	1	708	165	3636	90	265	2904	2697
1	1933577733	"Glyptemys insculpta"	-100984.358918689	93423.7359002686	1	698	147	3245	94	239	2814	2676
1	1453155822	"Glyptemys insculpta"	-321208.59046815	-88991.5071283869	1	673	101	2756	98	256	2918	2701
1	1500214179	"Glyptemys insculpta"	-720216.735920609	-355398.442180028	1	753	117	3155	93	276	2933	2731
1	3873466750	"Glyptemys insculpta"	-851024.384946583	-413397.449805382	1	604	139	2668	99	291	2938	2736
1	1024231574	"Glyptemys insculpta"	-307995.010753513	-24463.3563139417	1	704	135	2930	97	249	2931	2674
1	2626586273	"Glyptemys insculpta"	-102994.734438061	10749.9806288436	1	763	140	2754	82	223	2832	2697
1	891024588	"Glyptemys insculpta"	-745107.576745279	-375799.916642978	1	689	129	2848	93	275	2941	2737
1	1227763146	"Glyptemys insculpta"	-789919.406957311	-407820.511358793	1	732	123	3013	96	284	2896	2736
1	2579354798	"Glyptemys insculpta"	-295508.893166854	-194800.918402616	1	868	71	3220	88	252	2939	2711
1	891170066	"Glyptemys insculpta"	-789942.939725281	-233510.616922512	1	620	163	3189	92	269	2909	2702
1	891171282	"Glyptemys insculpta"	-341605.256774245	-491.410931662095	1	903	165	4392	95	251	2906	2668
1	1024333048	"Glyptemys insculpta"	-813848.753362547	-332100.453793054	1	600	139	2655	94	275	2930	2723
1	1453091608	"Glyptemys insculpta"	-844204.514997679	-405309.886149451	1	635	140	2825	98	291	2933	2732
1	1987115507	"Glyptemys insculpta"	-1570343.54597316	508538.055145414	1	452	216	2682	89	225	2895	2662
1	2234803480	"Glyptemys insculpta"	-954362.887355779	-291856.558027204	1	667	161	3237	94	279	2928	2740
1	1450592001	"Glyptemys insculpta"	162228.771118246	199853.229748808	1	793	103	2985	89	236	2750	2721
1	1450591999	"Glyptemys insculpta"	162362.101524497	199279.112110971	1	808	103	3026	89	237	2749	2720
1	1450592019	"Glyptemys insculpta"	163728.367520781	199674.414037976	1	803	102	2996	89	236	2750	2721
1	1249301629	"Glyptemys insculpta"	-363483.462904878	-81000.0029660113	1	1104	72	4038	94	260	2888	2679
1	1253317946	"Glyptemys insculpta"	-356191.679933914	-85882.3901650303	1	1061	62	3778	95	265	2742	2677
1	1253317998	"Glyptemys insculpta"	-364223.815266977	-82940.6086734246	1	1120	73	4110	94	260	2888	2679
1	1450591997	"Glyptemys insculpta"	161490.299244767	199820.849661491	1	793	103	2985	89	236	2750	2721
1	2814131854	"Glyptemys insculpta"	-38179.4751042377	261764.778033317	1	608	176	3230	87	221	2898	2651
1	1450591694	"Glyptemys insculpta"	169597.693520539	212276.666473931	1	746	103	2843	88	231	2750	2721
1	891080874	"Glyptemys insculpta"	-317402.621686706	-233562.540227348	1	886	76	3066	95	271	2789	2729
1	891133048	"Glyptemys insculpta"	-638576.985607644	-376675.409387453	1	769	128	3390	97	281	2941	2747
1	923908864	"Glyptemys insculpta"	-373249.364192076	-23065.6042923962	1	907	167	4350	92	253	2908	2677
1	1987142752	"Glyptemys insculpta"	-1524351.89184779	500364.549696768	1	379	311	2730	91	229	2900	2659
1	1450591264	"Glyptemys insculpta"	194925.168574447	317430.631663413	1	715	121	3018	93	236	2806	2711
1	3466074622	"Glyptemys insculpta"	-602741.316891774	-381986.783459643	1	734	139	3430	93	276	2951	2749
1	1253298758	"Glyptemys insculpta"	-525019.214824309	-230.314689423385	1	951	144	4131	86	240	2855	2717
1	1253298956	"Glyptemys insculpta"	-349807.278051402	-116808.789441225	1	1141	73	4263	95	266	2754	2690
1	2619972721	"Glyptemys insculpta"	-528287.083080266	-17200.6500009087	1	977	128	4029	86	240	2807	2723
1	891110512	"Glyptemys insculpta"	-712321.16166505	-421071.309171179	1	766	112	2917	91	275	2941	2741
1	1253298955	"Glyptemys insculpta"	-351767.288142879	-107214.001520411	1	1140	70	4252	95	262	2752	2688
1	1450590998	"Glyptemys insculpta"	162752.961194161	199463.804792012	1	801	103	2999	89	236	2750	2721
1	2397590225	"Glyptemys insculpta"	-849098.699903032	-412541.173480935	1	645	139	2862	99	294	2933	2733
1	891063645	"Glyptemys insculpta"	-823284.113922053	-356865.558846197	1	630	148	2789	93	275	2926	2723
1	1324957281	"Glyptemys insculpta"	-679029.744530503	-312180.083174196	1	798	132	3616	93	273	2924	2731
1	3079842376	"Glyptemys insculpta"	-598415.916366134	-193879.337494625	1	691	157	3269	91	262	2912	2701
1	3097168884	"Glyptemys insculpta"	-629589.435822687	-134228.021085344	1	874	166	4380	90	263	2916	2688
1	1450591268	"Glyptemys insculpta"	203800.38315858	339677.443882419	1	622	135	2805	92	233	2804	2708
1	2626397840	"Glyptemys insculpta"	-51277.8309661886	349052.801731284	1	689	193	3770	88	226	2891	2638
1	1272087160	"Glyptemys insculpta"	-299951.143251145	-215225.63592084	1	1011	68	3557	94	267	2783	2714
1	1450591609	"Glyptemys insculpta"	144229.892014192	187005.419524661	1	828	110	2891	91	239	2750	2722
1	891098596	"Glyptemys insculpta"	-788743.599555763	-228261.426259702	1	671	166	3501	91	267	2911	2702
1	2851244441	"Glyptemys insculpta"	-860515.751815169	-372711.25659534	1	525	158	2521	96	282	2928	2723
1	3044721360	"Glyptemys insculpta"	-300151.213159114	88252.5434187172	1	852	196	4608	94	248	2899	2658
1	1450590683	"Glyptemys insculpta"	205842.06547555	316239.284630708	1	719	114	2948	94	237	2740	2711
1	1450590685	"Glyptemys insculpta"	195062.996303521	317374.914155749	1	720	120	3030	93	237	2805	2710
1	3759813397	"Glyptemys insculpta"	-295376.95674205	-165052.872594146	1	885	71	3231	90	253	2913	2703
1	1065583434	"Glyptemys insculpta"	-340900.900027263	20764.9862899342	1	826	157	3956	95	247	2912	2669
1	1898835770	"Glyptemys insculpta"	-526752.442311206	-294977.708417073	1	724	127	3304	93	268	2931	2734
1	872996650	"Glyptemys insculpta"	-135743.294092882	140704.745911858	1	657	168	3337	91	231	2909	2655
1	2460068666	"Glyptemys insculpta"	-627374.532181538	-290164.073651657	1	781	167	3769	90	262	2942	2724
1	3888769927	"Glyptemys insculpta"	-1628624.36968138	182419.662841023	1	312	425	3423	90	235	2938	2674
1	3889006879	"Glyptemys insculpta"	-1850618.98544105	517714.621040332	1	219	486	3181	93	223	2936	2644
1	1450591977	"Glyptemys insculpta"	205695.536664983	316886.860883151	1	718	115	2956	94	237	2740	2711
1	2626221688	"Glyptemys insculpta"	-67391.4793555248	296890.593165645	1	560	188	3078	89	221	2896	2647
1	1457643110	"Glyptemys insculpta"	-664615.417752755	-133994.780992378	1	573	200	3235	88	256	2934	2703
1	1838366118	"Glyptemys insculpta"	-701566.654778478	-396491.144517904	1	799	116	3257	91	276	2939	2739
1	2397616891	"Glyptemys insculpta"	-820899.901391817	-418174.076552665	1	789	136	3542	99	295	2930	2733
1	1450590694	"Glyptemys insculpta"	245859.807190572	288454.061766875	1	860	79	3171	94	243	2744	2711
1	1450591257	"Glyptemys insculpta"	184658.867594118	288366.743029242	1	817	110	3234	94	241	2739	2711
1	1950002255	"Glyptemys insculpta"	-310166.639974665	-183383.674669056	1	852	82	3234	84	241	2941	2718
1	1987060575	"Glyptemys insculpta"	-1525425.16425438	511355.120156277	1	396	285	2655	93	229	2905	2660
1	2006096316	"Glyptemys insculpta"	-318678.488647804	-174216.471370827	1	932	86	3584	89	252	2941	2717
1	3759461329	"Glyptemys insculpta"	-305266.448052017	-172254.970726652	1	891	80	3367	87	248	2909	2703
1	1450590278	"Glyptemys insculpta"	196172.018695524	203136.698961654	1	854	107	2781	76	212	2753	2720
1	1450592477	"Glyptemys insculpta"	197882.153606284	206428.08657294	1	842	108	2744	76	212	2752	2719
1	2980875173	"Glyptemys insculpta"	-879092.675457967	-169430.548780227	1	801	166	4284	89	267	2916	2704
1	1450590225	"Glyptemys insculpta"	128100.161929745	210286.175368085	1	823	113	2987	90	237	2744	2716
1	2006096293	"Glyptemys insculpta"	-320600.666008153	-185443.9499243	1	843	87	3229	89	252	2942	2720
1	2028472683	"Glyptemys insculpta"	-298412.822080259	-3792.4873497496	1	647	158	2942	96	251	2921	2679
1	3759734585	"Glyptemys insculpta"	-298262.748437065	-173850.162034551	1	897	74	3342	87	249	2911	2705
1	891064252	"Glyptemys insculpta"	-825723.923343523	-391328.905179965	1	618	149	2803	95	283	2930	2728
1	3466078905	"Glyptemys insculpta"	-594874.077606476	-385201.773832168	1	705	135	3289	92	273	2956	2752
1	1249297583	"Glyptemys insculpta"	-330398.927123395	-7503.41579626161	1	671	151	3090	95	243	2928	2681
1	1913171501	"Glyptemys insculpta"	-883891.464153612	-377602.436153174	1	670	153	3116	90	273	2918	2717
1	1920783404	"Glyptemys insculpta"	-877459.041866943	-169888.977679723	1	798	165	4258	89	266	2914	2703
1	1978430412	"Glyptemys insculpta"	-885802.389808202	-162845.109946307	1	689	162	3618	89	261	2928	2711
1	1145563935	"Glyptemys insculpta"	-861222.514287098	-438194.048701182	1	588	143	2495	102	297	2944	2741
1	1831199462	"Glyptemys insculpta"	-821390.963312201	-374807.294876829	1	581	149	2555	93	276	2890	2728
1	3759731542	"Glyptemys insculpta"	-305367.376359297	-173384.305755359	1	892	80	3375	86	247	2909	2704
1	1257417979	"Glyptemys insculpta"	-324139.869991391	-108247.674299112	1	801	91	3105	98	260	2887	2703
1	2294575589	"Glyptemys insculpta"	-569581.056747916	-135794.081716159	1	843	153	3922	90	256	2930	2694
1	1037144947	"Glyptemys insculpta"	-304849.575678476	-185413.631704771	1	892	78	3365	84	243	2937	2708
1	3079551719	"Glyptemys insculpta"	-1224245.12735356	204799.514030701	1	336	292	2511	98	256	2921	2684
1	2963860717	"Glyptemys insculpta"	-1726221.48345618	650154.860525742	1	234	460	2901	84	210	2899	2621
1	1450590580	"Glyptemys insculpta"	127803.342048497	223285.953940618	1	762	113	2900	91	234	2744	2718
1	1450583674	"Glyptemys insculpta"	121229.230348699	228698.861682849	1	747	116	2952	90	231	2743	2715
1	1987146298	"Glyptemys insculpta"	-1293292.55912853	142702.524958053	1	421	246	2425	94	252	2863	2684
1	1037145055	"Glyptemys insculpta"	-211503.858154765	-139102.242643917	1	932	89	3071	80	235	2789	2716
1	1804117582	"Glyptemys insculpta"	-327000.388177761	125351.046851821	1	827	159	4027	90	231	2923	2671
1	1987157228	"Glyptemys insculpta"	-1302997.05426869	128484.395322443	1	436	244	2418	94	252	2866	2688
1	675711740	"Glyptemys insculpta"	-815137.539586928	-297440.206927314	1	710	147	3286	94	276	2920	2713
1	1450583052	"Glyptemys insculpta"	148453.948480724	223795.579445302	1	799	113	3171	91	237	2745	2717
1	1804115611	"Glyptemys insculpta"	-595257.043479128	244084.59459287	1	604	175	3092	90	224	2902	2651
1	1450583562	"Glyptemys insculpta"	180434.901854334	193235.262965542	1	893	104	3007	82	226	2752	2720
1	1804135357	"Glyptemys insculpta"	-326816.863897683	125518.290330509	1	830	156	4021	89	229	2923	2671
1	1804137555	"Glyptemys insculpta"	-326399.716160143	127416.621687441	1	829	155	3999	89	229	2923	2671
1	1804125076	"Glyptemys insculpta"	-597052.317937621	242477.106327755	1	594	175	3046	90	223	2903	2652
1	1450583339	"Glyptemys insculpta"	254789.509529154	272152.219772775	1	857	72	2961	94	246	2745	2712
1	1450589026	"Glyptemys insculpta"	219460.956832989	409963.865642162	1	670	121	2916	71	192	2740	2698
1	1804122434	"Glyptemys insculpta"	-587798.145032286	245930.750853428	1	599	170	3017	88	221	2902	2651
1	1804102527	"Glyptemys insculpta"	-339932.47202817	303372.571284879	1	626	189	3350	88	213	2917	2642
1	3307522913	"Glyptemys insculpta"	-367362.996257974	-133148.641442712	1	978	85	3740	92	251	2907	2695
1	1039471382	"Glyptemys insculpta"	31099.0036634779	188387.996117126	1	749	113	3032	88	230	2743	2716
1	1039472782	"Glyptemys insculpta"	-196666.762935695	-19281.1210825889	1	794	97	3167	93	242	2763	2691
1	1450583486	"Glyptemys insculpta"	204348.780739779	249661.709648576	1	786	102	2922	92	237	2745	2716
1	1804133567	"Glyptemys insculpta"	-593755.008308954	244089.309075843	1	608	174	3108	90	224	2902	2651
1	1804103787	"Glyptemys insculpta"	-593532.471407488	244713.833258924	1	617	174	3151	89	222	2903	2652
1	786452661	"Glyptemys insculpta"	-909534.018890331	-366171.845295585	1	909	137	3869	88	271	2907	2709
1	786480406	"Glyptemys insculpta"	-802489.902416617	-223840.534379274	1	666	166	3524	91	269	2907	2700
1	1037144942	"Glyptemys insculpta"	-208488.820113977	-224975.666456921	1	996	97	3147	85	254	2800	2920
1	786483651	"Glyptemys insculpta"	-806429.055335927	-364993.846294016	1	637	142	2813	93	278	2927	2725
1	786483773	"Glyptemys insculpta"	-805431.779606823	-364019.244684397	1	644	142	2851	93	278	2924	2724
1	786483775	"Glyptemys insculpta"	-825818.765241491	-360225.010147197	1	734	153	3289	93	278	2923	2722
1	786483155	"Glyptemys insculpta"	-609083.912876451	-214325.092049717	1	749	147	3407	92	265	2914	2705
1	786484666	"Glyptemys insculpta"	-730202.613636977	-301588.272465169	1	783	133	3486	94	275	2948	2720
1	786484669	"Glyptemys insculpta"	-757262.165382637	-304934.362029643	1	863	141	3795	92	276	2912	2711
1	786484974	"Glyptemys insculpta"	-820280.564664804	-312309.57646947	1	667	144	3007	94	276	2923	2717
1	786485736	"Glyptemys insculpta"	-742324.096531581	-302341.238612468	1	755	133	3288	92	268	2950	2719
1	786489614	"Glyptemys insculpta"	-875402.390620074	-384359.055183883	1	630	154	2915	94	284	2916	2718
1	1804126329	"Glyptemys insculpta"	-628211.186586154	283565.59354296	1	525	206	2969	90	219	2899	2643
1	1987083668	"Glyptemys insculpta"	-1628016.23464706	539729.297700582	1	390	279	2910	62	173	2884	2664
1	786449010	"Glyptemys insculpta"	-826412.443869541	-371194.66346089	1	665	154	2966	93	276	2887	2725
1	786449013	"Glyptemys insculpta"	-815988.757718152	-378098.836809264	1	593	146	2604	94	275	2935	2729
1	786481747	"Glyptemys insculpta"	-789153.853619622	-318603.95273799	1	753	147	3432	95	280	2920	2716
1	786482833	"Glyptemys insculpta"	-884844.899694337	-383019.581788247	1	675	154	3089	91	277	2915	2716
1	1675496040	"Glyptemys insculpta"	-1314536.15306595	109109.205370246	1	441	243	2429	93	252	2869	2703
1	1804110666	"Glyptemys insculpta"	-616106.231385056	245947.047682142	1	572	191	3063	91	224	2903	2650
1	786436211	"Glyptemys insculpta"	-447627.888621436	-238372.169160479	1	819	101	3319	94	268	2942	2731
1	786445176	"Glyptemys insculpta"	-797732.4693153	-220034.284176461	1	645	172	3479	91	268	2906	2699
1	476650577	"Glyptemys insculpta"	-255824.039533074	-261880.213575003	1	1047	105	3339	71	229	2817	2914
1	786450747	"Glyptemys insculpta"	-886418.298852548	-357358.040793266	1	731	145	3391	91	279	2906	2709
1	786515179	"Glyptemys insculpta"	-739711.765301146	-546049.896861135	1	719	143	3270	83	263	2957	2764
1	895438183	"Glyptemys insculpta"	-653902.428894609	-141485.314279523	1	565	204	3226	89	259	2930	2699
1	1322273022	"Glyptemys insculpta"	-872467.694220745	-378251.23814623	1	555	155	2644	94	279	2926	2722
1	786517470	"Glyptemys insculpta"	-917336.137317884	-522892.894431728	1	539	177	2589	103	311	2938	2744
1	1322879988	"Glyptemys insculpta"	-773751.11735301	-496957.132541054	1	720	131	2969	96	285	2955	2755
1	1804103618	"Glyptemys insculpta"	-721378.791355146	234872.518038057	1	507	188	2512	92	225	2908	2654
1	1804121548	"Glyptemys insculpta"	-595028.334494864	244619.002347023	1	605	176	3112	90	223	2903	2651
1	786429744	"Glyptemys insculpta"	-1780984.26130614	625424.680442166	1	197	517	3183	84	208	2912	2627
1	786429745	"Glyptemys insculpta"	-1760451.69132664	673727.249622707	1	176	548	2997	92	218	2910	2616
1	1450582802	"Glyptemys insculpta"	169643.328653686	163271.212728805	1	953	108	3042	79	227	2756	2904
1	1450582928	"Glyptemys insculpta"	150834.118148745	183104.232961314	1	774	110	2676	90	238	2752	2723
1	476720819	"Glyptemys insculpta"	-562332.209948026	-158628.075206677	1	703	157	3322	91	265	2918	2689
1	1804124966	"Glyptemys insculpta"	-579537.888046123	210760.876688493	1	609	130	2694	90	224	2908	2657
1	1804108884	"Glyptemys insculpta"	-594866.987681592	246465.483488485	1	623	179	3225	90	225	2899	2650
1	1804136245	"Glyptemys insculpta"	-578455.460871506	245989.940174798	1	571	171	2880	85	214	2905	2652
1	786367990	"Glyptemys insculpta"	-630563.999847931	-234237.503270755	1	610	136	2736	92	267	2940	2721
1	786446443	"Glyptemys insculpta"	-362939.907065917	-272674.876182046	1	891	80	3119	80	246	2859	2733
1	1318676828	"Glyptemys insculpta"	-865922.418163646	-421647.888521158	1	711	147	3078	101	303	2924	2730
1	3416953438	"Glyptemys insculpta"	-867663.970151089	-421383.979986705	1	665	150	2907	101	299	2933	2733
1	786418547	"Glyptemys insculpta"	-988599.056235274	-280769.943597453	1	632	165	3090	93	280	2923	2736
1	786440141	"Glyptemys insculpta"	-691438.829568399	-292832.011070245	1	675	132	3078	96	273	2955	2723
1	786440136	"Glyptemys insculpta"	-715347.828400702	-270179.313062134	1	686	149	3283	96	273	2950	2717
1	476710946	"Glyptemys insculpta"	-255008.576694438	-272611.059964544	1	992	111	3198	60	208	2814	2909
1	1450582762	"Glyptemys insculpta"	172421.335103458	157801.666377927	1	981	109	3106	75	222	2759	2900
1	1987148269	"Glyptemys insculpta"	-1280363.23524206	109095.711580631	1	424	258	2354	95	254	2885	2692
1	1804104312	"Glyptemys insculpta"	-581796.25822243	246549.921955838	1	578	170	2911	86	217	2903	2652
1	1675495891	"Glyptemys insculpta"	-1313599.74622315	110189.290657955	1	441	243	2426	94	251	2869	2702
1	1675495897	"Glyptemys insculpta"	-1291299.46023587	98509.2847797648	1	422	252	2388	95	256	2885	2693
1	786295735	"Glyptemys insculpta"	-692388.347048791	-286094.930242414	1	656	132	3004	96	273	2955	2722
1	1852447470	"Glyptemys insculpta"	-662948.836289257	-134138.188364888	1	514	202	2913	88	252	2946	2709
1	895426619	"Glyptemys insculpta"	-853286.918577935	-283023.698495297	1	733	140	3317	91	269	2915	2710
1	476731618	"Glyptemys insculpta"	-331548.191900074	-164766.990234264	1	794	89	3102	97	266	2921	2719
1	1852443162	"Glyptemys insculpta"	-634298.645545276	-146218.369016511	1	761	177	3975	90	261	2925	2694
1	1987136693	"Glyptemys insculpta"	-420849.480016712	-224705.457221826	1	804	110	3321	90	261	2940	2721
1	1675496797	"Glyptemys insculpta"	-1266666.55666139	97597.3027305687	1	451	269	2585	94	252	2886	2693
1	1987157832	"Glyptemys insculpta"	-307219.406861926	-246030.330055585	1	924	76	3003	94	268	2794	2734
1	786351738	"Glyptemys insculpta"	-1881011.88375995	377872.776299285	1	216	482	3201	91	222	2947	2659
1	786255032	"Glyptemys insculpta"	-770767.483890599	-275591.281654158	1	574	157	2701	93	265	2930	2715
1	3416953590	"Glyptemys insculpta"	-581059.278832303	-330456.234372244	1	815	138	3762	97	279	2933	2738
1	1852442780	"Glyptemys insculpta"	-663354.584031582	-133595.005831385	1	509	202	2880	88	251	2946	2709
1	1804114067	"Glyptemys insculpta"	504762.902622627	164702.667347625	1	920	137	3204	79	235	2770	2904
1	1804124296	"Glyptemys insculpta"	459411.442870202	192650.433525697	1	881	135	2858	80	234	2765	2878
1	1804105967	"Glyptemys insculpta"	-299078.019202757	135692.517195235	1	856	162	4363	88	228	2917	2666
1	1450582580	"Glyptemys insculpta"	203016.708568697	347988.407136653	1	605	138	2791	92	232	2736	2707
1	786352050	"Glyptemys insculpta"	-1878782.37166132	379447.301492241	1	210	482	3115	91	221	2948	2659
1	1804101531	"Glyptemys insculpta"	425360.013196404	102560.351744277	1	1102	131	3382	63	210	2779	2905
1	1450582888	"Glyptemys insculpta"	288876.415648859	232994.533833559	1	883	98	2846	81	224	2752	2903
1	1450582428	"Glyptemys insculpta"	207145.790028997	173408.920095327	1	849	117	2735	74	213	2758	2902
1	1450582485	"Glyptemys insculpta"	199320.524229217	173460.651964644	1	905	115	2885	74	212	2756	2899
1	1675496427	"Glyptemys insculpta"	-1310095.31336864	103860.138006194	1	442	244	2434	94	252	2869	2704
1	1987064266	"Glyptemys insculpta"	-748766.89855274	-383858.775119588	1	763	122	3078	94	277	2939	2735
1	1675496337	"Glyptemys insculpta"	-1299168.18519274	100756.28139066	1	429	247	2398	95	255	2870	2692
1	1450582331	"Glyptemys insculpta"	181320.083405098	285962.84833489	1	805	111	3189	94	239	2739	2711
1	1675496181	"Glyptemys insculpta"	-1389044.29948845	212905.350552638	1	479	224	2730	69	200	2886	2695
1	786130040	"Glyptemys insculpta"	-379641.660445878	-228680.881616062	1	999	83	3788	91	266	2838	2710
1	1675496191	"Glyptemys insculpta"	-1386373.77038975	210547.934965059	1	458	226	2655	73	208	2885	2695
1	1804106558	"Glyptemys insculpta"	-738618.72383872	266085.856262351	1	497	184	2501	91	223	2903	2650
1	1804121252	"Glyptemys insculpta"	-735962.723183624	262874.522644414	1	492	187	2500	93	226	2903	2650
1	1804114387	"Glyptemys insculpta"	-738362.588817081	264717.598596007	1	494	185	2494	92	224	2904	2650
1	786131242	"Glyptemys insculpta"	-927223.618130969	-355795.204857608	1	882	131	3745	90	277	2912	2715
1	1804117716	"Glyptemys insculpta"	360563.437537025	203751.884019551	1	846	117	2662	76	220	2763	2905
1	1804129245	"Glyptemys insculpta"	359273.385932244	203669.221176661	1	859	117	2696	77	222	2762	2905
1	1675496140	"Glyptemys insculpta"	-1298136.84696095	103440.25348493	1	428	248	2384	95	254	2870	2692
1	1804100568	"Glyptemys insculpta"	360740.63182903	204030.429424402	1	846	117	2662	76	220	2763	2905
1	1804120823	"Glyptemys insculpta"	355701.768145944	201293.610740785	1	873	120	2706	78	225	2761	2904
1	476645240	"Glyptemys insculpta"	-283185.973875864	-184569.796750802	1	1029	67	3660	88	255	2779	2708
1	1804122585	"Glyptemys insculpta"	403356.097080769	132473.189919568	1	977	138	3097	85	247	2718	2910
1	1804123742	"Glyptemys insculpta"	478947.132035055	162302.183507681	1	1051	137	3429	83	246	2765	2873
1	1852445336	"Glyptemys insculpta"	-552860.449859437	-157719.634415321	1	730	145	3349	90	260	2925	2692
1	1804108125	"Glyptemys insculpta"	328649.302269689	127601.597484911	1	885	140	2701	73	221	2718	2908
1	1675495935	"Glyptemys insculpta"	-1316661.24403735	102666.857647645	1	450	242	2483	93	251	2870	2703
1	786233402	"Glyptemys insculpta"	-607964.807782535	-219966.78096908	1	714	143	3213	92	265	2915	2717
1	476645022	"Glyptemys insculpta"	-269806.87709027	-196874.333368722	1	1002	74	3352	91	259	2788	2717
1	1321838797	"Glyptemys insculpta"	-758094.691557896	-350230.63605665	1	683	144	3029	94	277	2934	2729
1	1987047905	"Glyptemys insculpta"	-1641596.08749493	536155.503537525	1	380	292	2874	76	202	2869	2661
1	786121222	"Glyptemys insculpta"	-926044.213140261	-353757.513935265	1	831	129	3513	90	276	2916	2717
1	1675495771	"Glyptemys insculpta"	-1324448.2329843	133982.755369145	1	438	244	2568	93	250	2877	2685
1	1324082842	"Glyptemys insculpta"	-733672.77421599	-380817.012531635	1	695	127	2872	93	274	2943	2739
1	1852448670	"Glyptemys insculpta"	-494625.766885794	-147854.727074536	1	648	151	2930	91	258	2907	2691
1	1987060456	"Glyptemys insculpta"	-1489690.77412693	394927.819809322	1	239	388	2618	99	246	2920	2656
1	1061333838	"Glyptemys insculpta"	-797755.089818311	-301167.684491253	1	719	127	3099	95	278	2919	2713
1	476726238	"Glyptemys insculpta"	-315301.969322524	-169064.828090022	1	856	80	3203	89	250	2941	2706
1	1061333802	"Glyptemys insculpta"	-626761.464416748	-238874.240001742	1	605	134	2667	92	263	2927	2726
1	786118367	"Glyptemys insculpta"	-926531.474246138	-357006.342441407	1	928	132	3940	90	278	2909	2777
1	1852445426	"Glyptemys insculpta"	-539230.782095873	-130032.477786182	1	792	147	3727	89	258	2916	2685
1	786114616	"Glyptemys insculpta"	-625989.350288454	-239134.011716569	1	606	134	2663	92	263	2927	2726
1	1804132355	"Glyptemys insculpta"	-573518.903503014	294383.713179037	1	538	183	2816	88	216	2902	2645
1	786117980	"Glyptemys insculpta"	-925189.935770788	-353885.578504299	1	840	130	3555	90	276	2913	2715
1	476497703	"Glyptemys insculpta"	-563282.307482919	-315898.059419781	1	795	135	3640	95	274	2931	2735
1	1987203630	"Glyptemys insculpta"	-1354949.8048656	402001.429121916	1	415	247	2711	72	193	2869	2667
1	1987211085	"Glyptemys insculpta"	-1278589.7844685	217271.878611933	1	396	263	2712	92	244	2919	2682
1	786111211	"Glyptemys insculpta"	-741167.207417467	-222803.904757876	1	636	174	3220	91	264	2908	2700
1	1987028854	"Glyptemys insculpta"	-845551.162864009	-424148.840851578	1	607	135	2618	100	294	2941	2738
1	1852440850	"Glyptemys insculpta"	-641376.843172326	-125893.27546547	1	661	184	3470	89	256	2928	2695
